,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
48,0.479387,0.5642256502271418,1.0343510115941543,-2.0482978430313903,0.6362410509047903,0.3203753821601177,0.23257611370385575,-0.6621670865239606,-0.8778937189148994,-4.261095809678645,-0.13229354453824252,-0.3841751830435435,-0.7587759445080563,-6.063202868390894e-34,3.9999962816615007,3.9999982844910895,3.9999974203022943,3.9999954174727046
49,0.489374,0.5553962431303883,0.9914178349687248,-2.0495527493686483,0.6377311629386123,0.3166429506912433,0.2314335982342055,-0.6629288458762138,-0.8901299170682024,-4.336278940272671,-0.1188740935993919,-0.3841761031680549,-0.7587763415270028,5.951872094738589e-31,3.9999964611910377,3.9999981573566,3.9999974976162735,3.9999958014507127
50,0.49936099999999994,0.5464481231683487,0.947741129160164,-2.0506696219978373,0.6392097738916677,0.3129048040330921,0.2302869100685249,-0.6636786474773457,-0.9016674762386276,-4.409992726887866,-0.10465402019782008,-0.3841768824073452,-0.7587766446198109,-2.0395727945448613e-33,3.9999966095246564,3.999998014683378,3.999997561228205,3.9999961560694848
51,0.5093479999999999,0.5373882435144768,0.9033355435401385,-2.051640540735478,0.6406768567362997,0.3091610103460769,0.2291360697304369,-0.664416477794364,-0.9125112605274625,-4.482242237043164,-0.08964849442447721,-0.3841775279545191,-0.7587768529426862,5.9204636173682655e-27,3.999996728683892,3.9999978553817943,3.9999976109811626,3.99999648428326
52,0.519336,0.5282235087678707,0.8582156768079522,-2.0524577365544308,0.6421323846716334,0.3054116378801301,0.22798109784514795,-0.6651423235071658,-0.9226661331492942,-4.553032550737363,-0.07387261613900603,-0.3841780455733733,-0.7587769652233383,5.0178638843749754e-33,3.999996820162049,3.999997678789729,3.999997646592755,3.9999967879650753
53,0.529323,0.5189607749616442,0.8123960768635613,-2.053113590882755,0.6435763311215268,0.3016567549780934,0.22682201513608985,-0.6658561715098367,-0.932136956528511,-4.622368760917548,-0.0573414150234809,-0.38417844003747453,-0.7587769800150233,1.5979247582022394e-34,3.9999968851457814,3.999997484795766,3.999997667748092,3.999997068098108
54,0.5393100000000001,0.5096068495703421,0.7658912406759298,-2.0536006349030558,0.6450086697335548,0.2978964300769492,0.22565884242210155,-0.6665580089118791,-0.9409285923942508,-4.690255973943606,-0.04006985062712614,-0.38417871552404187,-0.758776895964478,-4.0248347472885785e-31,3.9999969247166383,3.9999972738421543,3.999997674197752,3.9999973250722363
55,0.549297,0.5001684915164192,0.7187156141467684,-2.0539115488522333,0.6464293743788465,0.2941307317071365,0.22449160061496487,-0.6672478230394018,-0.9490459018730356,-4.7566993100482735,-0.022072812401772782,-0.38417887591659183,-0.7587767120361995,3.7403207610351376e-32,3.9999969399918993,3.9999970467602415,3.999997665829522,3.99999755906118
56,0.559285,0.4906524111758078,0.6708835919697088,-2.0540391613215454,0.6478384191524779,0.2903597284905588,0.223320310717149,-0.6679256014362644,-0.9564937455783382,-4.82170390379106,-0.003365119728961881,-0.3841789249672796,-0.7587764276281687,2.9988101329213147e-32,3.9999969321692608,3.9999968044635295,3.9999976426840846,3.999997770389815
57,0.569272,0.4810652703826097,0.6224095174849861,-2.053976448556908,0.6492357783740216,0.2865834891381856,0.22214499381967304,-0.6685913318651472,-0.9632769836964667,-4.885274904503882,0.016038478059229696,-0.3841788662976986,-0.7587760425393513,1.8663189779549309e-31,3.999996902472904,3.9999965475959263,3.9999976049061,3.999997959783078
58,0.579259,0.471413682432951,0.5733076825297236,-2.053716533759383,0.6506214265878754,0.2828020824482095,0.22096567110005486,-0.6692450023085031,-0.9694004760684511,-4.947417476726158,0.0361233016631234,-0.3841787032628564,-0.7587755567980722,9.137194832168703e-32,3.9999968520367504,3.999996276246738,3.999997552649501,3.9999981284395134
59,0.589246,0.4617042120880374,0.5235923272839302,-2.053252686385832,0.6519953385631073,0.2790155773054907,0.21978236382036045,-0.6698866009693651,-0.9748690822680184,-5.008136800628266,0.056874741800172574,-0.3841784387378533,-0.7587749704029667,1.754185786557642e-30,3.9999967817758817,3.9999959897921946,3.9999974859694194,3.999998277953107
60,0.599233,0.4519433755764505,0.4732776401123266,-2.052578321449711,0.653357489292723,0.2752240426826369,0.21859509332539065,-0.6705161162720036,-0.9796876616760514,-5.067438072423548,0.0782782591906354,-0.3841780748908205,-0.7587742830407742,-1.4771179287630856e-31,3.9999966922835672,3.999995686853885,3.999997404726821,3.999998410156504
61,0.609221,0.4421376405957141,0.42237775740210814,-2.0516869988220106,0.6547078539924065,0.27142754764270594,0.21740388104103475,-0.6711335368624576,-0.983861073552081,-5.125326504769816,0.10031938454426864,-0.3841776129840763,-0.7587734938288491,-7.520672102728687e-32,3.99999658376617,3.999995365324644,3.99999730851589,3.999998526957417
62,0.619208,0.4322934263131595,0.3709067633967461,-2.0505724225323156,0.6560464080988573,0.26762616134331385,0.21620874847280397,-0.6717388516089758,-0.9873941771033272,-5.181807327161744,0.1229837185485414,-0.384177053217075,-0.7587726011029248,-6.276607982063989e-31,3.999996456009266,3.9999950224097978,3.9999971966106855,3.9999986302101536
63,0.629195,0.4224171033661121,0.318878690025908,-2.049228440069973,0.6573731272678514,0.2638199530418873,0.21500971720453385,-0.6723320496024118,-0.9902918315517024,-5.236885786315157,0.14625693185882593,-0.38417639460387226,-0.7587716022483343,1.86587377773778e-32,3.999996308360852,3.999994654648108,3.9999970679213135,3.9999987216340576
64,0.6391819999999999,0.41251499386141705,0.26630751673157915,-2.0476490416853483,0.6586879873721291,0.2600089921018573,0.2138068088972296,-0.6729131201566109,-0.9925588961990698,-5.290567146543948,0.1701247650907552,-0.3841756348679275,-0.7587704935609848,2.6278591519662005e-31,3.9999961397180552,3.9999942578941226,3.999996920948993,3.9999988027729247
65,0.64917,0.40259337137432094,0.21320717029045386,-2.045828359691146,0.6599909644991613,0.2561933479997061,0.21260004528801496,-0.6734820528088289,-0.9942002304909784,-5.342856690129961,0.19457302881463115,-0.3841747703349012,-0.7587692701208709,3.200678730239887e-31,3.999995948507189,3.999993827254328,3.999996753730658,3.99999887498352
66,0.659157,0.39265846094672463,0.15959152463266796,-2.043760667763783,0.6612820349488046,0.2523730903328912,0.2113894481891369,-0.6740388373202084,-0.995220694079072,-5.393759717685918,0.2195876035514938,-0.3841737958052845,-0.7587679256617028,-1.0203706524591151e-25,3.999995732650128,3.999993356973268,3.9999965637649266,3.9999989394417854
67,0.669144,0.3827164390848173,0.1054744006569421,-2.0414403802447882,0.6625611752308189,0.2485482888287852,0.2101750394869711,-0.6745834636763495,-0.9956251468823843,-5.443281548511352,0.24515443977022786,-0.38417270439015855,-0.7587664524222307,3.923202118932119e-33,3.999995489511868,3.999992840264893,3.9999963479113143,3.9999989971582894
68,0.679131,0.3727734337561037,0.0508695660422062,-2.0388620514422326,0.6638283620621916,0.2447190133548669,0.20895684114096152,-0.6751159220880002,-0.995418449147799,-5.491427520941322,0.2712595578848555,-0.3841714872935612,-0.758764840966385,-1.0889080448215251e-31,3.999995215824637,3.9999922690805367,3.9999961022532577,3.9999990489973576
69,0.689118,0.3628355243858296,-0.004209264944221349,-2.0360203749321992,0.665083572364183,0.2408853339305068,0.2077348751824124,-0.6756362029919089,-0.9946054615100374,-5.53820299268772,0.2978890482509062,-0.384170133523131,-0.7587630799597597,-4.0952861844236154e-32,3.9999949075833054,3.999991633799163,3.999995821912537,3.99999909569668
70,0.699106,0.3529087418528093,-0.05974843164182361,-2.0329101828602822,0.6663267832589833,0.23704732074079934,0.20650916371302452,-0.6761442970518817,-0.99319104505167,-5.583613341172754,0.3250290711594231,-0.38416862950648895,-0.758761155889039,4.10491517617854e-32,3.999994559905293,3.9999909228173833,3.999995500797792,3.999999137885701
71,0.7090930000000001,0.3429990684846502,-0.115734327195364,-2.029526445243191,0.6675579720658383,0.23320504415304186,0.20527972890303164,-0.6766401951601105,-0.9911800613638068,-5.627663963854184,0.35266585682671875,-0.3841669585836343,-0.7587590527086148,3.628240934872124e-26,3.99999416684566,3.999990122005752,3.999995131262137,3.999999176102045
72,0.71908,0.3331124380523649,-0.1721533987565681,-2.025864269270468,0.6687771162964617,0.229358574736633,0.2040465929887308,-0.6771238884388526,-0.988577372608348,-5.670360278541606,0.3807857053773591,-0.3841651003345035,-0.7587567513947099,-7.085618396851215e-32,3.999993721154504,3.999989213981929,3.999994703633194,3.999999210805768
73,0.729067,0.3232547357643483,-0.228992147688914,-2.021918898606444,0.6699841936494944,0.22550798328742155,0.2028097782691165,-0.6775953682425816,-0.9853878415829656,-5.7117077237028315,0.40937498681695095,-0.3841630296840677,-0.7587542293814978,9.770434281117942e-32,3.999993213958677,3.9999881771277703,3.9999942055606015,3.999999242391508
74,0.739055,0.3134317982596863,-0.2862371297754243,-2.0176857126925256,0.6711791820036974,0.22165334085787164,0.20156930710118795,-0.678054626160776,-0.9816163317903944,-5.751711758758877,0.4384201409899917,-0.3841607157020892,-0.7587514598454171,3.283480284490668e-30,3.9999926343426937,3.9999869842414393,3.999993621097472,3.9999992711987264
75,0.749042,0.303649413600742,-0.3438749554293363,-2.0131602260500263,0.6723620594094565,0.2177947187949052,0.20032520189329306,-0.6785016540215838,-0.9772677075141558,-5.7903778643654125,0.4679076775160912,-0.3841581199761806,-0.7587484107922448,1.5385874811320774e-30,3.9999919687934353,3.9999856006592456,3.999992929386108,3.9999992975202976
76,0.759029,0.293913321264941,-0.4018922899074952,-2.008338087583776,0.6735328040780163,0.21393218878798345,0.1990774850955429,-0.678936443896711,-0.9723468339036409,-5.827711542677228,0.4978241756949254,-0.3841551943771233,-0.7587450438851161,5.644883179899407e-30,3.999991200458424,3.9999839815910336,3.999992102742281,3.999999321609672
77,0.769016,0.2842292121356447,-0.4602758535262768,-2.003215079886916,0.6746913943676323,0.2100658229310307,0.19782617918580966,-0.6793589881080574,-0.9668585770726092,-5.863718317590473,0.5281562843657405,-0.3841518779407854,-0.7587413129284927,6.760445208946622e-26,3.9999903081456942,3.9999820682625016,3.99999110380366,3.9999993436868526
78,0.779003,0.2746027284919481,-0.5190124218797727,-1.9977871185474252,0.6758378087654768,0.20619569380336614,0.1965713066489745,-0.6797692792368841,-0.960807804216858,-5.8984037349542335,0.5588907217000294,-0.3841480924372479,-0.7587371618899139,-2.0903634081285217e-31,3.9999892649609667,3.999979782201189,3.999989881183609,3.999999363943387
79,0.788991,0.2650394639971731,-0.5780888260598629,-1.9920502514572216,0.6769720258635983,0.20232187457721956,0.19531288994568716,-0.6801673101367414,-0.9541993837593796,-5.9317733627377685,0.5900142748943025,-0.3841437359409428,-0.7587325222933592,2.0674152939763498e-32,3.999988036429221,3.999977016550095,3.9999883626673984,3.999999382546525
80,0.798978,0.25554496368572394,-0.6374919528776201,-1.9860006581250844,0.6780940243263777,0.19844443916322552,0.19405095146451085,-0.6805530739521052,-0.9470381855353386,-5.963832791130682,0.6215137997102331,-0.3841386732731311,-0.758727309747722,0.0,3.999986577873523,3.999973622463252,3.999986444232434,3.999999399642706
81,0.8089649999999999,0.2461247239478189,-0.6972087450851743,-1.9796346489953724,0.6792037828455356,0.19456346241153136,0.19278551344713976,-0.6809265641459177,-0.9393290810356432,-5.994587632537113,0.6533762197752816,-0.38413272139854,-0.7587214192694882,-1.925800854082958e-32,3.9999848307089563,3.9999693870506183,3.999983971702149,3.9999994153604845
82,0.818952,0.2367841925113751,-0.7572262015966391,-1.9729486647756649,0.6803012800763879,0.1906790203967302,0.19151659786880654,-0.6812877745414339,-0.9310769437386645,-6.024043521395155,0.6855885254949305,-0.3841256263922279,-0.7587147189014536,8.270871225865089e-30,3.999982717127689,3.99996399614927,3.9999807088345802,3.999999429812999
83,0.82894,0.2275287684199405,-0.8175313777057108,-1.9659392757785343,0.6813864945448952,0.18679119083352708,0.19024422624176465,-0.6816366993878595,-0.9222866495783854,-6.052206113694848,0.7181377723098518,-0.38411702574481976,-0.7587070408885644,1.2810997450794612e-29,3.9999801323562263,3.99995696840406,3.999976279147898,3.999999443100065
84,0.8389270000000001,0.21836380200492744,-0.8781113852957004,-1.9586031812865192,0.6824594045073606,0.1829000537047618,0.18896841928177407,-0.6819733334671467,-0.9129630776315084,-6.079081085950242,0.7510110777945459,-0.3841063839407052,-0.7586981692956795,5.600462072143006e-30,3.999976933165577,3.999947531661415,3.9999700538058263,3.9999994553099882
85,0.848914,0.20929459484927085,-0.9389533930340372,-1.9509372089569093,0.6835199877295212,0.17900569225179727,0.18768919631964268,-0.6822976722754278,-0.9031111111723956,-6.104674133125648,0.7841956165860426,-0.38409287652859736,-0.7586878223459304,1.3186473831182783e-28,3.99997292040057,3.999934374452454,3.9999609205730575,3.9999994665211744
86,0.858901,0.2003263997375164,-1.000044626535283,-1.9429383142989718,0.6845682211199311,0.17510819462186245,0.1864065742122327,-0.6826097123476306,-0.8927356393828959,-6.1289909644191924,0.8176786109529925,-0.3840751680466289,-0.7586756267320973,-7.802776287963094e-29,3.999967811403693,3.999915101236837,3.999946766636804,3.9999994768036604
87,0.8688879999999999,0.19146442058303367,-1.0613723684580765,-1.9346035802931227,0.6856040800792609,0.17120765680048347,0.18512056520280495,-0.6829094518766324,-0.8818415603186815,-6.152037294277228,0.8514473118096203,-0.38405095234861264,-0.7586610792584519,6.09849706089103e-32,3.9999611935896335,3.999884899707377,3.999923192338482,3.99999948622074
88,0.878876,0.1827138123133808,-1.1229239584530877,-1.9259302173166268,0.6866275372390073,0.16730418831593225,0.1838311723766576,-0.6831968919949478,-0.8704337865368799,-6.173818821608182,0.8854889563408369,-0.3840159020020965,-0.7586434871534296,2.07659409992106e-29,3.999952437085077,3.9998327721758478,3.9998798299217717,3.999999494831001
89,0.888863,0.1740796806699372,-1.1846867927346556,-1.9169155638235416,0.6876385597049897,0.16339792475673198,0.1825383789252393,-0.6834720397377472,-0.8585172571783852,-6.194341175374952,0.9197906594063248,-0.3839609264731266,-0.7586218682470101,3.271616195727596e-28,3.999940500933582,3.9997284752623976,3.9997874770199666,3.999999502691152
90,0.89885,0.16556708179991872,-1.246648322522087,-1.9075570892585203,0.6886371018952484,0.1594890604358958,0.18124211846893554,-0.6837349160891015,-0.8460969691125252,-6.213609743183143,0.954339075039514,-0.38386351927578094,-0.7585947621149498,1.0586915558786559e-25,3.9999234155650303,3.999460372779224,3.9995364670739515,3.9999995098597583
91,0.9088370000000001,0.15718102118552965,-1.3087960479719758,-1.897852405832101,0.6896230809996414,0.1555779607996792,0.17994216858207804,-0.6839855844415468,-0.8331780852646887,-6.2316289421898645,0.9891189615573464,-0.3836507917330992,-0.7585598034613958,-5.022647420364014e-27,3.999896637870626,3.998293049464759,3.998395927994719,3.999999516400586
92,0.918825,0.1489264488492461,-1.3711174804248074,-1.887799342573893,0.6905962310594064,0.15166583372284204,0.17863749670988738,-0.6842243234413791,-0.8197666208195954,-6.2483966236217015,1.0241021549964249,-0.3829140835248955,-0.7585125398012249,-6.554868304953157e-27,3.999846485096732,3.880323619477608,3.880476656762863,3.999999522381987
93,0.9288120000000001,0.14080774901112664,-1.4335949070560876,-1.8774062810022372,0.6915361127134874,0.14784719601880275,0.17723476445668407,-0.6844755723927426,-0.8059782382069393,-6.2628731023705795,1.0572057190616402,-0.3280038111336331,-0.7584422325928437,-3.3448793955617565e-25,3.9997092011086584,3.995410393392676,3.995700720146077,3.9999995278620575
94,0.9387989999999999,0.132829309324518,-1.4962159984117969,-1.8666712929697755,0.6924428606454831,0.14412454531732974,0.17573213409489458,-0.6847402257181328,-0.7916857460709948,-6.27716333922641,1.0925714243198847,-0.3260288860728947,-0.7583088529166695,8.516107621458083e-26,3.9989927956649662,3.9984744158170535,3.999481152867244,3.999999532715156
95,0.948786,0.12499557171090594,-1.5589738462225058,-1.855581859103117,0.6933367795874164,0.14040428928783882,0.1742237648745628,-0.6849940035253977,-0.7770017335834738,-6.290260387968451,1.1281835898304982,-0.3257907360042567,-0.7578463455515224,1.1607317155734644e-25,3.995743644009244,3.9955839284741335,3.999839821155478,3.999999536690588
96,0.958773,0.117310393201653,-1.621856308046248,-1.8441361105959035,0.6942177804360411,0.13668632653889665,0.17271609462032236,-0.6852354570618444,-0.761936649597135,-6.302119460652348,1.1639235332931674,-0.32571736072587315,-0.7558911361847621,6.981170764092465e-27,2.56928408741898,2.569201744250166,3.9999171969407072,3.9999995401095214
97,0.9687610000000001,0.10976997555133387,-1.6847913446583411,-1.8324609529176936,0.6948054709460499,0.13409464652670375,0.17234895243740042,-0.6852443224143598,-0.7480261565222702,-6.300905751633192,1.1741161259549755,-0.3256795312628183,-0.09860288581793343,-3.44751090592024e-24,3.981815952828345,3.9817642880767257,3.999947878290621,3.9999995430422413
98,0.978748,0.10237795921619124,-1.7477720234850551,-1.8205567488826704,0.6951038066649095,0.13264140911501074,0.17313547108305033,-0.6850262934310297,-0.7322059490568265,-6.3113034823171,1.2097230706300144,-0.3256557958414013,-0.09024912115102862,-1.9046526888827733e-25,3.997709561949207,3.9976739224665527,3.999963905932441,3.999999545415095
99,0.988735,0.09514590335005682,-1.8108560162264409,-1.8082969239837288,0.6953960845944752,0.13120395166455312,0.17393774947656215,-0.6848032034069176,-0.7159935748911317,-6.321596083251007,1.2453304944278338,-0.32563942262536205,-0.08919707462225697,3.6950403289328057e-28,3.999101108229764,3.9990749248562123,3.999973363799432,3.999999547172985
100,0.9987219999999999,0.08807762528737874,-1.8740416847244767,-1.7956827963990432,0.695685740387838,0.1297686751590202,0.17474202790938584,-0.6845776981042271,-0.6994090514776221,-6.331665029595857,1.2806742997236689,-0.3256273936619797,-0.08878432073752049,-2.0473361731295363e-27,3.999473630899175,3.999453435171332,3.9999793525284617,3.9999995482563047
101,1.00871,0.08117681852083357,-1.9373267626528088,-1.7827170891546622,0.6959731276163332,0.12833418553453865,0.17554691011120174,-0.6843500451527739,-0.6824570380017889,-6.341503701011133,1.3157364936364295,-0.32561811549657393,-0.08854270784457545,4.741796270543043e-29,3.999599494771376,3.9995832840087537,3.9999833378319245,3.999999548594547
102,1.0187,0.07444713459253124,-2.0007089483542044,-1.7694026336067212,0.6962583468832957,0.1269000874662068,0.17635200448901034,-0.6841203199731651,-0.6651412693747277,-6.351111701049402,1.3505133216791845,-0.3256106680731319,-0.0883589182049304,-1.0357462561886514e-26,3.9996239913204152,3.999610559273712,3.999986116095504,3.999999548142206
103,1.0286799999999998,0.06789218871717201,-2.0641859417818282,-1.755742285018643,0.696541428627235,0.12546626151401286,0.17715719447306258,-0.6838885460110659,-0.6474652843418092,-6.360489765794332,1.385003737804778,-0.32560449722591056,-0.0881863827885803,1.0622732968388554e-29,3.9995796345680175,3.9995682461812025,3.9999881585247516,3.999999546911567
104,1.03867,0.061515561058856985,-2.1277554514656547,-1.7417389060184088,0.6968223686304528,0.12403272338145002,0.17796249785113455,-0.6836547220318744,-0.6294325630770403,-6.369638885680642,1.4192073080043186,-0.3255992652611407,-0.08799346990078015,-1.4296157042255182e-29,3.9994540944508654,3.999444289808584,3.9999897403171154,3.9999995449593966
105,1.04866,0.05532079699738681,-2.191415195425387,-1.7273953646878604,0.6971011318810829,0.12259960737313097,0.17876805142112956,-0.6834188258192978,-0.6110465913410533,-6.3785599791286485,1.4531233706525113,-0.32559476088806005,-0.08774288323818442,-1.4718500323402566e-28,3.99917759613606,3.999169068226714,3.999991014439932,3.9999995423492773
106,1.05865,0.049311406582312915,-2.255162898362076,-1.712714542139962,0.6973776354984988,0.1211672303126229,0.1795741771630266,-0.6831808034423837,-0.5923109590698156,-6.387253479546479,1.4867499738771452,-0.3255908430617709,-0.08736527105306048,4.4460842704512386e-29,3.9985028871290953,3.9984954146096627,3.9999920666112,3.999999539130632
107,1.06863,0.04349086188950618,-2.318996280063212,-1.6976993615814844,0.697651683020547,0.11973633962507015,0.18038163633056128,-0.6829405266328582,-0.5732296827536492,-6.39571800357555,1.5200806329252263,-0.32558741009456976,-0.08667769074235122,-7.902165838297961e-29,3.996208568819145,3.996201982325183,3.9999929488423915,3.999999535336352
108,1.0786200000000001,0.03786258382135744,-2.3829129988624143,-1.6823529218486892,0.6979226594853979,0.11830926331165086,0.18119280566087045,-0.6826975950296692,-0.5538090032384066,-6.403942758042469,1.5530866439557591,-0.32558438417835145,-0.08493607416540808,1.6840882272314348e-27,3.974487814846357,3.974481979890129,3.999993696030432,3.9999995309866607
109,1.08861,0.03242976594766259,-2.446909887887722,-1.6666802174922424,0.6981855714476497,0.11690480851260675,0.18202691573444915,-0.6824487783037068,-0.5340883433297631,-6.411774716223032,1.5854170343010934,-0.3255817035277979,-0.07321567844718327,-1.5214220709368874e-25,3.82558747341534,3.825582280746373,3.999994333424846,3.999999526093813
110,1.09859,0.027194165932868643,-2.5109779452799663,-1.6506994863520177,0.6984047658970209,0.11565652857636573,0.18302064165845466,-0.6821713528051369,-0.5143166533290403,-6.4182079137660715,1.6147700647709562,-0.3255793179519003,0.006911360603344026,-2.829051821683106e-25,3.993920701873727,3.9939160615624267,3.9999948803514065,3.999999520662705
111,1.10858,0.022159316443912228,-2.5751166492297797,-1.6344119298611317,0.6985842826142411,0.11454920117667733,0.18415845513375892,-0.6818680983063732,-0.4938860552321752,-6.425929851135357,1.64685160527445,-0.3255771861358992,0.00970404461230717,-7.359871039686765e-29,3.99810556798318,3.9981014058340087,3.9999953525346257,3.9999995146837968
112,1.11857,0.017330208710178083,-2.6393322509928447,-1.6178052958515738,0.6987602677448488,0.1134478141455118,0.1853021629922268,-0.6815619924616001,-0.4731161548985685,-6.433607544802166,1.6786671453038302,-0.3255752739934521,0.01057414698716827,1.508669188042403e-26,3.999093802593062,3.999090056566757,3.9999957621200783,3.999999508146384
113,1.12856,0.012710184513934086,-2.7036241859800607,-1.6008825290447235,0.6989338083082196,0.1123483221424912,0.1864476182814883,-0.6812537201687545,-0.4520163672025938,-6.441216169960817,1.7101592087143005,-0.32557355302296026,0.010990239241830669,5.707839218057457e-26,3.999472296304929,3.9994689142207287,3.999996118953404,3.999999501037604
114,1.1385399999999999,0.008302516852937347,-2.76799174281812,-1.583646909815423,0.6991051921595107,0.1112496583393109,0.18759372339521607,-0.6809434618591991,-0.43059103100181023,-6.448751337590346,1.7413178846630213,-0.3255719992519417,0.011232443570912076,-1.3526352666697257e-28,3.999655670529879,3.9996526083511537,3.9999964311626672,3.999999493341393
115,1.1485299999999998,0.004110439580651198,-2.832434181743368,-1.5661017789269815,0.699274537797717,0.1101513856722638,0.188740025526524,-0.680631291726723,-0.40884364300390097,-6.456211791401446,1.772140958495671,-0.3255705924494269,0.011390399993197891,2.2354810103955795e-29,3.9997579765310816,3.9997551969689904,3.9999967054765,3.999999485038592
116,1.15852,0.00013715287448832944,-2.8969507544172948,-1.5482504885398527,0.699441905481823,0.10905328318583696,0.18988629311580468,-0.6803172476574116,-0.3867774494410208,-6.463597084657597,1.8026283522089972,-0.3255693154844644,0.011501351967646041,1.871470480081161e-30,3.99982072014546,3.999818191517728,3.999996947479245,3.999999476106977
117,1.16851,-0.0036141749800957072,-2.9615407093612798,-1.5300963876664355,0.6996073299786094,0.10795522432604504,0.19103239122090448,-0.6800013517460158,-0.3643955903315357,-6.470907041571758,1.8327807699568712,-0.3255681538018288,0.011583474651767236,-3.0515915475136286e-29,3.999861911077348,3.999859606374808,3.9999971618186714,3.9999994665212095
118,1.17849,-0.0071404067639541605,-3.026203293850589,-1.5116428165850362,0.6997708331121926,0.1068571303768984,0.1921782338349877,-0.6796836181225927,-0.3417011467565068,-6.478141591632115,1.8625992545684595,-0.3255670949931765,0.011646669312071648,-2.8120003700848835e-29,3.9998903785485638,3.9998882746710778,3.999997352375248,3.999999456252735
119,1.18848,-0.010438435828927143,-3.090937754669804,-1.4928931043380602,0.699932429432672,0.10575894946153222,0.1933237623854617,-0.6793640564715441,-0.3186971596171441,-6.485300708927711,1.8920850121515007,-0.32556612844602045,0.01169678094901062,-9.54660784251728e-30,3.999910859502249,3.999908936632557,3.999997522399928,3.9999994452696197
120,1.1984700000000001,-0.013505185739064323,-3.155743338437233,-1.4738505674992568,0.7000921290862867,0.1046606459269174,0.19446893486735028,-0.6790426738049824,-0.29538663817996713,-6.4923843871962665,1.921239332867806,-0.32556524505606804,0.01173747833851112,-2.0671830938251814e-29,3.9999260783462454,3.9999243194359977,3.9999976746261137,3.9999994335363613
121,1.20845,-0.01633760997627159,-3.2206192917477137,-1.4545185095327935,0.7002499393967353,0.10356219450445923,0.1956137198678814,-0.6787194754350357,-0.2717725644160421,-6.4993926287247685,1.9500635514242228,-0.3255644369910983,0.011771178613765622,3.003448751944182e-30,3.999937691183285,3.9999360815302967,3.999997811360644,3.999999421013632
122,1.21844,-0.018932691679721555,-3.2855648612332367,-1.4349002204553252,0.7004058657952207,0.10246357688084573,0.1967580930593195,-0.6783944655428443,-0.2478578954154998,-6.506325439156213,1.9785590257992447,-0.3255636974967466,0.011799538055964849,-3.7716195796466e-30,3.999946751232057,3.999945278131794,3.9999979345577352,3.9999994076579983
123,1.22843,-0.021287443404619185,-3.350579293584754,-1.4149989766648037,0.7005599123967391,0.10136477957641088,0.19790203503055376,-0.678067647529312,-0.22364556484522413,-6.513182824997022,2.006727125068663,-0.325563020736394,0.011823729064744928,-1.1539441255294905e-29,3.9999539539528906,3.999952606410474,3.999998045879166,3.999999393421583
124,1.23842,-0.023398906892995102,-3.4156618355553223,-1.3948180408664719,0.7007120823727424,0.10026579257517272,0.19904552988812652,-0.6777390242407128,-0.1991384838978072,-6.5199647924245365,2.034569222086791,-0.32556240165885764,0.011844604514729386,-4.226855263198158e-28,3.999959773399377,3.999958541891029,3.9999981467433385,3.999999378251687
125,1.2484,-0.025264152852553203,-3.4808117339544213,-1.3743606620581812,0.7008623782008655,0.09916660840811926,0.2001885643210617,-0.6774085981190384,-0.17433954195442372,-6.526671346743147,2.062086688906647,-0.3255618358887978,0.011862799470289393,-9.124631592447849e-28,3.9999645416254745,3.999963417900508,3.999998238365385,3.9999993620903513
126,1.25839,-0.026880280741298883,-3.546028235638392,-1.3536300755533015,0.7010108018374037,0.0980672215209472,0.20133112695664165,-0.6770763713052476,-0.14925160707893767,-6.5333024921710505,2.089280893818985,-0.3255613196357471,0.011878796419503002,3.238572275988771e-30,3.9999684967744926,3.999967473690647,3.9999983217900272,3.999999344873873
127,1.2683799999999998,-0.028244418556585493,-3.6113105874995286,-1.3326295030281998,0.7011573548395728,0.09696762782649927,0.20247320790500092,-0.6767423457120177,-0.12387752640819005,-6.539858231796291,2.1161531993870213,-0.3255608496184631,0.011892968415220922,7.798935575235243e-30,3.999971813201773,3.999970884588115,3.999998397918595,3.9999993265322518
128,1.27836,-0.02935372262772871,-3.676658036455115,-1.3113621525861516,0.7013020384541481,0.09586782438069932,0.2036147984298952,-0.6764065230761689,-0.0982201264759854,-6.546338567618093,2.142704961115,-0.3255604230019442,0.01190560837714956,-3.3837166717785536e-29,3.9999746209072975,3.999973781450024,3.9999984675313014,3.999999306988576
129,1.28835,-0.030205377411638583,-3.7420698294370385,-1.289831218832459,0.7014448536830163,0.09476780914320022,0.2047558907059598,-0.6760689049971828,-0.07228221349326218,-6.552743500628783,2.168937526532538,-0.32556003734496225,0.011916949466071556,1.3675982691672347e-32,3.999977018401181,3.9999762635485183,3.999998531305665,3.999999286158328
130,1.29834,-0.03079659529110082,-3.807545213382295,-1.268039882957303,0.7015858013325087,0.0936675807974614,0.2058964776366022,-0.6757294929659974,-0.04606657359836635,-6.559073030912438,2.19485223455898,-0.3255596905563781,0.011927179547187134,8.342795249338066e-32,3.999979081419488,3.999978407302679,3.99999858983181,3.999999263948619
