,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
274,2.6933,4.603457473832321,-14.760002706244947,3.804796573464528,0.7320665540945592,-0.10851905636683792,0.26716101711613943,-0.6171929406746643,6.855756261123309,-7.333105536797787,3.9375323901663215,0.09675534487880844,-0.3947067267337288,-5.466277147389765e-31,3.9999982695511065,3.9999975279111166,3.999996893922241,3.9999976355622295
275,2.70313,4.671031368772026,-14.831979616832486,3.8435454305639447,0.7326349635492869,-0.10936801042617382,0.2654468538808313,-0.617108237304547,6.893271495189728,-7.3117958900700994,3.946633571440656,0.09675568021904146,-0.3947070133983919,5.32543238668657e-33,3.999998169209877,3.999997571678707,3.999997079460433,3.9999976769916032
276,2.71296,4.73897190758424,-14.903745024480374,3.882384575941424,0.7332004507646221,-0.1102165278607794,0.2637316298511566,-0.6170210723344242,6.930356666890682,-7.290071918854807,3.95590259889094,0.0967559503989735,-0.3947072359600027,-2.0309944789517255e-32,3.999998060985435,3.999997606535255,3.9999972559057855,3.9999977103559656
277,2.7227900000000003,4.807274870291853,-14.975294867802598,3.921315643783267,0.7337630133615122,-0.1110646053237672,0.2620153522954505,-0.6169314460555574,6.967013271141392,-7.267935910577909,3.965336287019333,0.09675615588334817,-0.3947073945007634,-1.35571757415637e-32,3.999997944749043,3.999997632494855,3.9999974234010303,3.9999977356552185
278,2.7326200000000003,4.875936051579272,-15.046625107868024,3.960340237047812,0.7343226489745259,-0.11191223946918312,0.26029802848547073,-0.6168393587721244,7.003242796180928,-7.245390146660408,3.9749314674314666,0.0967562970723264,-0.3947074890447104,-4.078091216425685e-33,3.9999978204911018,3.9999976495609673,3.9999975819606743,3.9999977528908097
279,2.74245,4.944951260727112,-15.117731728141587,3.999459927633176,0.7348793552518085,-0.11275942695205066,0.2585796656965758,-0.6167448108011769,7.039046723636982,-7.2224369025643265,3.9846849887601152,0.09675637436016424,-0.3947075196108856,1.0850382808242135e-33,3.9999976883066655,3.999997657745568,3.999997731522242,3.9999977620833413
280,2.75228,5.014316321547528,-15.188610734425936,4.038676256544258,0.735433129855125,-0.11360616442837035,0.2568602712075833,-0.6166478024726406,7.074426528590558,-7.1990784478384,3.9945937165900207,0.09675638817868294,-0.3947074862519951,-1.150219918569671e-33,3.9999975483609806,3.9999976570816913,3.999997872004783,3.999997763284072
281,2.76211,5.084027072320188,-15.259258154803556,4.0779907340590045,0.7359839704599566,-0.114452448555086,0.2551398523004254,-0.6165483341293376,7.109383679640347,-7.175317046163333,4.004654533383701,0.09675633901948323,-0.3947073890722845,-5.408405156028014e-33,3.9999974008389847,3.9999976476267487,3.9999980033656097,3.999997756577847
282,2.7719400000000003,5.1540793657288555,-15.329670039579275,4.117404839893942,0.7365318747556077,-0.11529827599003123,0.2534184162597537,-0.6164464061270173,7.143919638966628,-7.151154955396548,4.014864338407976,0.09675622743182967,-0.3947072282212592,4.3412686368451584e-33,3.9999972458871382,3.999997629455872,3.9999981256455315,3.999997742076797
283,2.78177,5.2244690687986175,-15.399842461223278,4.156920023369001,0.7370768404452824,-0.1161436433918706,0.25169597037264874,-0.6163420188343752,7.178035862394466,-7.126594427616383,4.02522004766087,0.0967560539972381,-0.394707003863945,-3.815920999148563e-36,3.9999970835575054,3.9999976026467934,3.999998238995624,3.999997719906335
284,2.7916,5.295192062833725,-15.469771514314475,4.196537703571629,0.7376188652460909,-0.11698854742004687,0.24997252192857736,-0.6162351726330496,7.211733799456098,-7.101637709165743,4.0357185937986015,0.0967558192856184,-0.3947067161322049,7.057401050589863e-34,3.999996913762224,3.999997567259389,3.9999983436835964,3.9999976901864316
285,2.80143,5.366244243356039,-15.539453315484376,4.236259269520149,0.7381579468889614,-0.11783298473474188,0.2482480782196985,-0.6161258679175893,7.2450148934524865,-7.076287040695252,4.0463569260624235,0.09675552380007996,-0.3947063650639256,2.6225316372104035e-28,3.9999967362422826,3.9999975233133696,3.9999984400827016,3.9999976530116137
286,2.81126,5.437621520044074,-15.608884003361313,4.2760860803264436,0.7386940831184451,-0.11867695199685405,0.2465226465415732,-0.6160141050953912,7.277880581514075,-7.050544657205968,4.057132010205204,0.0967551679177032,-0.39470595053713947,2.3228013875165513e-31,3.99999655055022,3.9999974707670254,3.9999985286492064,3.999997608432401
287,2.8210900000000003,5.509319816672641,-15.678059738515156,4.316019465357886,0.7392272716924123,-0.11952044586799078,0.2447962341942915,-0.6158998845866134,7.310332294660921,-7.0244127880917935,4.068040828417737,0.0967547518321058,-0.3947054722047113,-5.927575588686373e-32,3.9999963560432175,3.99999740949849,3.999998609894991,3.999997556439717
288,2.83092,5.581335071053088,-15.746976703402355,4.356060724398553,0.7397575103816483,-0.12036346301047085,0.2430688484839981,-0.6157832068240711,7.342371457862319,-6.99789365718168,4.079080379254774,0.09675427550134984,-0.3947049294329513,2.8540762833743203e-32,3.9999961518818954,3.9999973392898895,3.999998684360627,3.999997496952632
289,2.84075,5.653663234974098,-15.8156311023115,4.396211127809711,0.7402847969693594,-0.1212060000873294,0.24134049672478394,-0.6156640722531243,7.373999490096075,-6.9709894827817385,4.090247677560871,0.09675373860247777,-0.3947043212452307,-8.412216627918366e-32,3.9999959370303015,3.999997259813665,3.999998752592252,3.999997429808889
290,2.85058,5.726300274143102,-15.884019161309187,4.43647191668958,0.7408091292506025,-0.12204805376231745,0.2396111862409065,-0.6155424813315661,7.405217804407591,-6.943702477717325,4.101539754396069,0.09675314049222497,-0.39470364626987015,3.502834144705935e-32,3.9999957102535673,3.9999971706199617,3.9999988151237047,3.999997354757311
291,2.86041,5.7992421681282424,-15.952137128186395,4.4768443030323475,0.7413305050316457,-0.12288962069988725,0.237880924369314,-0.6154184345295197,7.436027807968827,-6.916034849375234,4.112953656961412,0.09675248017237426,-0.3947029026904023,2.440121998613816e-30,3.9999954701107203,3.9999970711237385,3.9999988724640176,3.999997271451
292,2.8702400000000003,5.872484910300942,-16.019981272405214,4.517329469886469,0.7418489221292673,-0.12373069756515401,0.236149718462456,-0.6152919323293524,7.466430902137251,-6.8879887997460125,4.1244864485243085,0.09675175625769024,-0.3947020881956633,-1.7349846184283268e-31,3.9999952149410434,3.999996960590296,3.9999989250896015,3.9999971794403497
293,2.88007,5.9460245077790255,-16.087547885046014,4.557928571512223,0.7423643783699949,-0.1245712810238252,0.2344175758913849,-0.6151629752256079,7.496428482514781,-6.859566525466523,4.1361352083436635,0.09675096694422844,-0.3947011999268741,-1.4223738933930335e-32,3.999994942842767,3.999996838117928,3.9999989734401535,3.9999970781649927
294,2.8898900000000003,6.019856981370447,-16.154833278755035,4.598642733538528,0.742876871589278,-0.1254113677420869,0.2326845040491657,-0.6150315637249696,7.526021939006799,-6.830770217862795,4.147897031594704,0.09675010997585616,-0.3947002344187256,-4.5695981989346927e-32,3.999994651643101,3.999996702616445,3.9999990179172937,3.999996966943951
295,2.89972,6.093978365517576,-16.221833787692386,4.639473053119024,0.7433863996305919,-0.12625095438643485,0.23095051035463215,-0.6148976983462502,7.555212655881213,-6.801602062993222,4.159769029293353,0.09674918260693192,-0.39469918753137095,-9.230824735631672e-32,3.999994338858425,3.9999965527802117,3.999999058885084,3.9999968449632983
296,2.90955,6.168384708242082,-16.288545767480507,4.680420599087407,0.7438929603444565,-0.12709003762343749,0.22921560225654256,-0.6147613796204228,7.584002011827577,-6.772064241692264,4.171748328220037,0.09674818155917504,-0.3946980543699929,-6.242433754324608e-32,3.999994001643128,3.9999963870541806,3.9999990966717416,3.999996711260689
297,2.91938,6.2430720710903875,-16.354965595152983,4.721486412112009,0.7443965515873545,-0.12792861411941267,0.22747978723821,-0.6146226080906895,7.612391380016284,-6.7421589296146545,4.183832070842662,0.09674710297076314,-0.3946968291882369,-2.5472508581172823e-30,3.9999936367250286,3.999996203591042,3.9999991315720425,3.9999965647060285
298,2.92921,6.3180365290797065,-16.421089669103914,4.762671504849608,0.7448971712205291,-0.12876668053999654,0.22574307282270104,-0.6144813843126006,7.6403821281577935,-6.711888297280352,4.196017415238576,0.096745942335604,-0.3946955052711813,-1.031637908424407e-32,3.9999932403245175,3.999996000197104,3.9999991638500543,3.9999964039774674
299,2.9390400000000003,6.39327417064467,-16.48691440903763,4.803976862098484,0.7453948171086315,-0.12960423354957654,0.224005466578722,-0.6143377088542317,7.667975618561899,-6.681254510120295,4.208301535015137,0.0967446944305154,-0.39469407479260293,-2.4363165867873853e-32,3.9999928080535874,3.9999957742638363,3.9999991937419703,3.999996227531722
300,2.94887,6.468781097584523,-16.552436255918902,4.845403440950661,0.7458894871181867,-0.1304412698105518,0.22226697612734064,-0.6141915822964269,7.6951732081969855,-6.650259728523194,4.220681619228539,0.09674335322770768,-0.3946925286400071,-2.3072855159954597e-32,3.9999923347895385,3.999995522680935,3.99999922145888,3.9999960335674847
301,2.9587,6.544553425010926,-16.617651671923607,4.8869521709433625,0.7463811791158335,-0.13127778598237289,0.22052760914972855,-0.6140430052331269,7.7219762487492325,-6.618906107883612,4.233154872300369,0.09674191178946412,-0.3946908561990976,-3.4840108211101084e-33,3.9999918145163456,3.999995241725412,3.99999924718939,3.9999958199803234
302,2.96853,6.620587281296297,-16.682557140389903,4.928623954209616,0.7468698909662881,-0.1321137787202972,0.2187873733961536,-0.6138919782717986,7.7483860866817,-6.587195798651576,4.245718513931275,0.09674036214124708,-0.3946890450869095,-2.155872066277689e-35,3.9999912401242086,3.9999949269191712,3.9999992711020513,3.9999955843070887
303,2.97836,6.69687880802279,-16.74714916576986,4.970419665628001,0.7473556205299634,-0.13294924467377436,0.2170462766965129,-0.6137385020339918,7.774404063293151,-6.555130946384105,4.2583697790109065,0.09673869511856792,-0.3946870808194477,-1.0193200383310447e-32,3.9999906031544032,3.9999945728447477,3.9999992933475648,3.99999532365722
304,2.9881900000000003,6.77342415993179,-16.811424273581625,5.0123401529714835,0.7478383656601619,-0.13378418048434704,0.2153043269727735,-0.6135825771560596,7.80003151477649,-6.522713691799135,4.2711059175230845,0.09673690018180008,-0.3946849463950134,1.0489371192322168e-29,3.999989893471735,3.9999941729048616,3.999999314060766,3.99999503462764
305,2.99802,6.85021950487402,-16.875379010362142,5.054386237055291,0.7483181241997361,-0.1346185827829111,0.21356153225378816,-0.6134242042900854,7.825269772276517,-6.489946170832366,4.283924194444803,0.0967349651916124,-0.3946826217679114,6.809813643055757e-30,3.999989098840088,3.999993719005552,3.9999993333623975,3.9999947131969336
306,3.00785,6.927261023760197,-16.939009943620437,5.096558711883749,0.7487948939770755,-0.13545244818611996,0.21181790069309345,-0.6132633841050833,7.850120161946636,-6.456830514697804,4.2968218896371875,0.09673287613575544,-0.3946800831780832,-4.813927034412441e-34,3.9999882043666655,3.999993201134096,3.999999351360679,3.9999943545932486
307,3.01768,7.00454491051223,-17.002313661791515,5.138858344796003,0.7492686728012461,-0.13628577329163666,0.21007344059047905,-0.6131001172885547,7.874584005003933,-6.423368849952933,4.309796297725963,0.0967306167954036,-0.3946773022891808,5.1680805432651426e-27,3.999987191765969,3.999992606789992,3.999999368152694,3.999993953128672
308,3.02751,7.082067372014956,-17.065286774190948,5.181285876610493,0.7497394584560403,-0.13711855467181547,0.20832816041837024,-0.612934404548525,7.898662617781778,-6.3895632985697235,4.322844727968013,0.09672816833598412,-0.3946742450687274,-3.534405674586963e-29,3.9999860383728487,3.999991920207774,3.999999383825617,3.999993501990692
309,3.03734,7.159824628068378,-17.127925910970152,5.223842021768028,0.7502072486926239,-0.13795078886522136,0.20658206885441835,-0.6127662466162249,7.9223573117786446,-6.355415978013121,4.3359645040993655,0.09672550880316093,-0.3946708703163099,1.1856647246315423e-30,3.999984715800788,3.9999911212800483,3.999999398457783,3.9999929929785223
310,3.04717,7.237812911340324,-17.190227723072528,5.266527468473231,0.7506720412203509,-0.13878247236513352,0.2048351748221852,-0.6125956442496624,7.9456693937011815,-6.320929001329124,4.349152964158071,0.09672261249910656,-0.3946671277043276,1.8760658612841623e-31,3.9999831880901247,3.999990184041318,3.999999412119633,3.99999241616844
311,3.057,7.316028467319533,-17.252188882190527,5.309342878834095,0.7511338336951553,-0.13961360160378888,0.2030874875425193,-0.6124225982384269,7.9686001654985175,-6.286104477245361,4.362407460272578,0.09671944920702788,-0.3946629551327601,-1.3569276456784094e-31,3.9999814091090284,3.999989074495824,3.9999994248745394,3.9999917594877434
312,3.06683,7.394467554268972,-17.31380608072372,5.35228888899921,0.7515926237046984,-0.1404441729305166,0.20133901659925169,-0.6122471094102432,7.991150924383178,-6.2509445102881385,4.375725358402035,0.09671598322268038,-0.3946582751013963,2.957698859004869e-34,3.999979318836672,3.9999877474447545,3.99999943677953,3.999991008171448
313,3.07666,7.473126443179258,-17.37507603173819,5.395366109292097,0.7520484087490968,-0.14127418258097366,0.19958977202438105,-0.6120691786400341,8.013322962831191,-6.2154512009214065,4.389104038008257,0.09671217213989153,-0.3946529896471268,2.2963345783215876e-32,3.9999768379347254,3.999986141751097,3.9999994478859233,3.9999901440695504
314,3.08649,7.552001417721941,-17.4359954689274,5.438575124341843,0.7525011862155301,-0.14210362663318474,0.19783976441025644,-0.6118888068626621,8.035117568549731,-6.179626645715537,4.402540891628603,0.09670796532257378,-0.3946469731399024,-1.0825162829491736e-31,3.9999738596276417,3.999984173100717,3.999999458239873,3.999989144766799
315,3.09632,7.631088774202192,-17.49656114657491,5.48191649320881,0.7529509533441961,-0.14293250094362758,0.1960890050599262,-0.6117059950911675,8.056536024392978,-6.143472937557212,4.416033324301611,0.09670330197847908,-0.3946400618052915,2.7649618118120445e-30,3.99997023722291,3.9999817226322536,3.9999994678828616,3.999987982473517
316,3.10615,7.7103848215102335,-17.55676983951943,5.525390749503591,0.7533977071817577,-0.14376080105247407,0.19433750619269707,-0.6115207444434131,8.077579608193945,-6.1069921659172,4.429578752767768,0.09669810873121402,-0.3946320381057067,-3.783312424341287e-32,3.999965764321378,3.999978618522361,3.999999476852119,3.999986622651136
317,3.11597,7.789885881070452,-17.61661834312289,5.568998401496383,0.7538414445162127,-0.1445885220399649,0.19258528123171006,-0.6113330561819088,8.098249592456451,-6.070186417201747,4.443174604315941,0.0966922965705766,-0.39462260679501293,-6.204845333151905e-32,3.9999601422787294,3.9999746050985063,3.9999994851809904,3.9999850223612143
318,3.1258,7.869588286786263,-17.676103473242538,5.612739932212147,0.7542821617833342,-0.14541565830316286,0.19083234521716447,-0.6111429317749134,8.118547243807145,-6.033057775227883,4.4568183150503256,0.09668575705622433,-0.3946113570070041,-1.2595588787301412e-32,3.9999529243909215,3.9999692888942464,3.999999492899277,3.999983128395952
319,3.13563,7.9494883849774745,-17.735222066208582,5.656615799503911,0.7547198549279845,-0.14624220319873985,0.1890787154191241,-0.6109503729930243,8.138473822020607,-5.99560832188853,4.470507327168335,0.09667835767588136,-0.3945976999520556,6.814725802465713e-30,3.9999434152449194,3.9999620398732616,3.9999995000335318,3.9999808754051887
320,3.14546,8.029582534304144,-17.793970978809718,5.700626436090553,0.7551545191906899,-0.14706814845175295,0.1873244122812431,-0.6107553820672718,8.15803057825028,-5.957840138119702,4.484239084462366,0.0966699363565091,-0.39458076195106295,3.323498392163929e-30,3.9999304780564047,3.9999518001113104,3.9999995066073835,3.9999781845524778
