,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
5556,36.6253,-80.85547274053731,-87.59363939708487,38.48978107017663,-0.2725938144071409,0.1696259488550644,0.3419400782248294,-0.8831741736826005,-12.311153956389079,-12.913635831674824,2.4412263585364884,-0.001149400681301475,-0.0014837480222689634,7.550789823802806e-25,3.9999781502986815,3.999999661144309,3.999968739127819,3.999947228282192
5557,36.6319,-80.93662806398463,-87.67876687625342,38.50587355584893,-0.2725914924335386,0.1696226517160393,0.3419447708867241,-0.8831737067390897,-12.311099629125644,-12.913756663117082,2.4411799171976187,-0.0011559234882201842,-0.0014931246105539715,5.594253556319898e-26,3.9999781078599828,3.999999660884205,3.9999684068991948,3.999946853874974
5558,36.6385,-81.01778302829865,-87.76389515395188,38.5219657345499,-0.2725891561743789,0.16961933299537638,0.3419494910113441,-0.8831732376729884,-12.311044996169652,-12.91387810367894,2.4411332242345014,-0.001162459085097716,-0.001502601862782687,-1.1047365061014922e-26,3.9999780689141486,3.9999996606208885,3.9999680688741854,3.999946477167446
5559,36.6451,-81.09893763145662,-87.84902423420935,38.53805760461624,-0.2725868055081583,0.1696159924083901,0.3419542387253641,-0.8831727665266256,-12.310990055207146,-12.914000157531794,2.4410862782469382,-0.001169006411806756,-0.0015121815356389176,-5.105268542040601e-29,3.999978033530083,3.999999660354333,3.999967724924176,3.999946098099925
5560,36.6517,-81.18009187142044,-87.93415412108247,38.55414916437537,-0.2725844403119646,0.16961262966426144,0.3419590141539341,-0.8831722933445201,-12.310934803879828,-12.914122828876605,2.4410390778421656,-0.001175564387318128,-0.0015218654247990465,4.913335061631948e-28,3.9999780017741604,3.9999996600845136,3.9999673749179845,3.9999457166076313
5561,36.6583,-81.26124574613624,-88.01928481865572,38.57024041214561,-0.2725820604614444,0.1696092444659048,0.3419638174206545,-0.8831718181734255,-12.310879239783945,-12.914246121944046,2.4409916216354315,-0.0011821319104678965,-0.0015316553657088315,-7.46592076450958e-27,3.999977973710032,3.999999659811402,3.999967018721849,3.999945332620479
5562,36.6649,-81.34239925353423,-88.1044163310415,38.58633134623617,-0.27257966583076804,0.16960583650983355,0.34196864864755494,-0.883171341062375,-12.310823360469143,-12.914370040994607,2.4409439082505897,-0.0011887078607822074,-0.0015415532343685376,-2.9786289932615576e-27,3.9999779493984415,3.9999996595349714,3.9999666561994,3.99994494606287
5563,36.6715,-81.42355239152825,-88.18954866238049,38.60242196494721,-0.2725772562925942,0.16960240548602373,0.3419735079550764,-0.8831708620627253,-12.31076716343732,-12.914494590318732,2.4408959363206946,-0.0011952910993595946,-0.0015515609481210205,1.598839179841368e-27,3.9999779288970334,3.999999659255193,3.999966287211648,3.9999445568534906
5564,36.6781,-81.50470515801551,-88.27468181684166,38.61851226656992,-0.27257483171803265,0.16959895107777645,0.3419783954620553,-0.8831703812282002,-12.310710646141422,-12.914619774236975,2.4408477044886103,-0.001201880469810214,-0.0015616804664468711,3.233613839824138e-28,3.9999779122601717,3.999999658972038,3.9999659116169703,3.999944164905104
5565,36.6846,-81.58585755087631,-88.35981579862256,38.63460224938656,-0.2725723919766055,0.1695954729615789,0.3419833112857136,-0.883169898614933,-12.310653805984245,-12.914745597100143,2.4407992114076182,-0.0012084747992512626,-0.0015719137917631974,4.593780355711471e-25,3.999977899538752,3.9999996586854785,3.9999655292710874,3.99994377012436
5566,36.6912,-81.66700956797365,-88.44495061194964,38.65069191167056,-0.27256993693620724,0.16959197080696378,0.3419882555416497,-0.8831694142815089,-12.310596640317199,-12.914872063289433,2.440750455742042,-0.0012150728993575535,-0.0015822629702284116,2.7227756074201875e-25,3.9999778907800274,3.9999996583954855,3.999965140027051,3.9999433724115927
5567,36.6978,-81.74816120715288,-88.53008626107821,38.66678125168658,-0.27256746646306296,0.16958844427636752,0.3419932283438358,-0.8831689282890062,-12.31053914643906,-12.91499917721663,2.4407014361678705,-0.0012216735674659837,-0.0015927300925515195,-2.5719681638712233e-25,3.9999778860274384,3.9999996581020287,3.999964743735231,3.9999429716606403
5568,36.7044,-81.82931246624133,-88.61522275029276,38.68287026769061,-0.2725649804216852,0.16958489302498694,0.3419982298046173,-0.8831684407010366,-12.31048132159467,-12.915126943324266,2.440652151373393,-0.0012282755877323429,-0.0016033172948060445,3.0963450270050626e-25,3.99997788532044,3.9999996578050783,3.999964340243292,3.9999425677586538
5569,36.711,-81.91046334304806,-88.70036008390728,38.69895895793001,-0.27256247867482924,0.16958131670063492,0.3420032600347179,-0.8831679515837854,-12.310423162973645,-12.915255366085816,2.440602600059833,-0.0012348777323386707,-0.0016140267592488276,-1.3950104423266712e-25,3.99997788869435,3.999999657504604,3.9999639293961833,3.99994216058593
5570,36.7176,-81.99161383536341,-88.78549826626524,38.71504732064364,-0.2725599610834467,0.16957771494359428,0.3420083191432478,-0.8831674610060494,-12.310364667709036,-12.915384450005893,2.440552780941996,-0.001241478762749068,-0.001624860715144116,8.794986679715967e-28,3.999977896180187,3.999999657200574,3.9999635110361216,3.999941750015735
5571,36.7242,-82.07276394095855,-88.87063730173998,38.73113535406194,-0.27255742750663736,0.169574087386471,0.342013407237717,-0.8831669690392748,-12.310305832875981,-12.915514199620473,2.4405026927489093,-0.0012480774310116162,-0.0016358214395928838,4.119917293868007e-31,3.9999779078045363,3.9999996568929577,3.9999630850025647,3.9999413359141434
5572,36.7308,-82.15391365758528,-88.95577719473481,38.74722305640697,-0.27255487780159954,0.1695704336540458,0.3420185244240532,-0.8831664757575944,-12.31024665549033,-12.915644619497106,2.440452334224483,-0.0012546724811037786,-0.0016469112583674395,2.0189499016564416e-26,3.999977923589409,3.999999656581723,3.999962651132201,3.9999409181398873
5573,36.7374,-82.23506298297545,-89.0409179496832,38.76331042589264,-0.2725523118235785,0.1695667533631246,0.3420236708066245,-0.8831659812378623,-12.310187132507224,-12.915775714235172,2.4404017041281576,-0.001261262650318386,-0.0016581325467518713,3.1647362978229016e-25,3.999977943552125,3.9999996562668376,3.999962209258925,3.999940496544212
5574,36.744,-82.31621191484071,-89.1260595710492,38.779397460724674,-0.2725497294258136,0.16956304612238787,0.34202884648826604,-0.8831654855596891,-12.31012726081969,-12.915907488466134,2.440350801235564,-0.0012678466706870476,-0.0016694877303898127,-1.2723367749708815e-25,3.999977967705195,3.9999996559482702,3.9999617592138113,3.999940070970737
5575,36.7506,-82.39736045087189,-89.21120206332733,38.795484159100795,-0.27254713045948303,0.1695593115322387,0.34203405157031297,-0.8831649888054743,-12.310067037257184,-12.916039946853811,2.4402996243391843,-0.0012744232704375751,-0.001680979286138849,-2.696199194476213e-24,3.9999779960562254,3.999999655625986,3.9999613008250914,3.9999396412553296
5576,36.7572,-82.47850858873886,-89.29634543104306,38.81157051921086,-0.2725445147736469,0.16955554918464968,0.3420392861526377,-0.8831644910604397,-12.310006458584098,-12.916173094094672,2.4402481722490132,-0.001280991175481753,-0.0016926097429318758,-5.226348434642356e-25,3.999978028607824,3.9999996552999533,3.9999608339181223,3.9999392072259936
5577,36.7638,-82.55965632608984,-89.3814896787529,38.827656539236884,-0.2725418822151893,0.16955175866300884,0.3420445503336921,-0.8831639924126592,-12.309945521498294,-12.916306934918136,2.440196443793221,-0.001287549110929554,-0.0017043816826495812,-9.402470157422753e-26,3.999978065357536,3.999999654970136,3.9999603583153562,3.999938768702755
5578,36.7703,-82.64080366055114,-89.46663481104467,38.843742217353224,-0.27253923262875696,0.16954793954196398,0.3420498442105553,-0.8831634929530885,-12.309884222629545,-12.916441474086929,2.440144437818821,-0.0012940958026256815,-0.001716297741001291,-3.6421709926526126e-25,3.999978106297776,3.999999654636501,3.9999598738362985,3.999938325497573
5579,36.7769,-82.72195058972652,-89.55178083253763,38.859827551726774,-0.2725365658566978,0.16954409138726628,0.3420551678789873,-0.8831629927755942,-12.309822558538018,-12.9165767163974,2.4400921531923263,-0.0013006299787041125,-0.0017283606084170925,4.336406176216128e-26,3.999978151415791,3.9999996542990144,3.999959380297472,3.999937877414248
5580,36.7835,-82.80309711119689,-89.63692774788281,38.87591254051692,-0.2725338817389961,0.16954021375561232,0.3420605214334861,-0.8831624919769804,-12.309760525712692,-12.916712666679912,2.4400395888004205,-0.0013071503711561182,-0.001740573030953372,1.5903743413409258e-26,3.9999782006936235,3.99999965395764,3.9999588775123667,3.999937424248351
5581,36.7901,-82.88424322251981,-89.72207556176323,38.891997181875865,-0.27253118011320704,0.16953630619448498,0.34206590496735273,-0.8831619906570146,-12.309698120569758,-12.916849329799248,2.4399867435506177,-0.001313655717407099,-0.0017529378112118392,0.0,3.9999782541081057,3.999999653612343,3.9999583652913904,3.9999369657871533
5582,36.7967,-82.96538892122891,-89.80722427889407,38.908081473948606,-0.27252846081438786,0.16953236824199333,0.34207131857275963,-0.8831614889184524,-12.309635339451015,-12.916986710654992,2.439933616371923,-0.0013201447618973914,-0.0017654578092745675,5.856409605937168e-25,3.999978311630856,3.999999653263087,3.9999578434418033,3.999936501809574
5583,36.8033,-83.04653420483349,-89.89237390402289,38.924165414873215,-0.2725257236750285,0.16952839942671058,0.3420767623408254,-0.8831609868670605,-12.309572178622213,-12.917124814182014,2.4398802062154927,-0.0013266162576621207,-0.001778135943656682,-3.9211375868452856e-32,3.999978373228306,3.9999996529098354,3.9999573117676652,3.9999360320861346
5584,36.8099,-83.12767907081796,-89.97752444192989,38.9402490027809,-0.27252296852497937,0.1695243992675113,0.3420822363616953,-0.8831604846116395,-12.309508634271404,-12.917263645350909,2.439826512055287,-0.0013330689679050573,-0.001790975192279961,1.9570223602236642e-25,3.9999784388617297,3.9999996525525527,3.999956770069746,3.9999355563789223
5585,36.8165,-83.20882351664133,-90.06267589742826,38.95633223579617,-0.2725201951913774,0.16952036727340686,0.34208774072462605,-0.8831599822640438,-12.30944470250724,-12.917403209168508,2.439772532888726,-0.0013395016675613867,-0.0018039785934664898,4.327960876833798e-26,3.9999785084873034,3.9999996521912013,3.999956218145458,3.9999350744415607
5586,36.8231,-83.28996753973674,-90.1478282753642,38.97241511203701,-0.2725174034985698,0.16951630294337902,0.3420932755180772,-0.8831594799392019,-12.309380379357275,-12.917543510678387,2.4397182677373364,-0.0013459131448442599,-0.0018171492469587446,-6.102208881945843e-25,3.9999785820561713,3.9999996518257435,3.999955655788765,3.999934586019193
5587,36.8297,-83.37111113751084,-90.23298158061735,38.98849762961505,-0.2725145932680368,0.16951220576621284,0.3420988408298075,-0.8831589777551344,-12.309315660766218,-12.91768455496144,2.4396637156473946,-0.0013523022027699966,-0.0018304903149656208,2.476093383248988e-28,3.999978659514535,3.999999651456141,3.9999550827900787,3.9999340908484733
5588,36.8363,-83.45225430734324,-90.31813581810093,39.004579786635695,-0.2725117643183107,0.1695080752203267,0.3421044367469765,-0.8831584758329718,-12.309250542594175,-12.917826347136428,2.4396088756905665,-0.0013586676606568405,-0.0018440050232382914,3.5660938812130056e-25,3.9999787408037566,3.999999651082356,3.999954498936155,3.999933588657556
5589,36.8429,-83.53339704658605,-90.40329099276205,39.020661581198354,-0.27250891646489434,0.1695039107736014,0.3421100633562512,-0.8831579742969705,-12.309185020614875,-12.917968892360625,2.439553746964541,-0.0013650083555922226,-0.0018576966621793364,-2.3263995612816582e-26,3.999978825860482,3.999999650704351,3.9999539040099754,3.9999330791661065
5590,36.8495,-83.61453935256316,-90.48844710958191,39.03674301139651,-0.2725060495201766,0.16949971188320667,0.3421157207439185,-0.8831574732745279,-12.309119090513859,-12.918112195830446,2.4394983285936536,-0.0013713231438636025,-0.0018715685879865547,-3.777749912608542e-26,3.9999789146167712,3.9999996503220863,3.99995329779062,3.999932562085304
5591,36.856,-83.69568122256976,-90.57360417357613,39.05282407531803,-0.2725031632933462,0.16949547799542589,0.34212140899600296,-0.8831569728961971,-12.309052747886641,-12.918256262782107,2.4394426197295087,-0.0013776109023480561,-0.0018856242238361753,1.931817570709876e-24,3.999979007000252,3.9999996499355226,3.9999526800531298,3.99993203711786
5592,36.8626,-83.77682265387169,-90.65876218979506,39.068904771045254,-0.272500257590303,0.16949120854547844,0.3421271281983881,-0.8831564732956997,-12.308985988236866,-12.918401098492382,2.4393866195515943,-0.001383870529855971,-0.0018998670611081129,-2.4068325988008964e-25,3.99997910293429,3.9999996495446197,3.9999520505683552,3.9999315039580257
5593,36.8692,-83.85796364370486,-90.74392116332373,39.08498509665519,-0.27249733221356776,0.16948690295733962,0.34213287843694473,-0.8831559746099389,-12.308918806974427,-12.918546708279289,2.439330327267879,-0.0013901009484243794,-0.001914300660655501,3.168102710354233e-25,3.9999792023381633,3.9999996491493386,3.999951409102797,3.9999309622916215
5594,36.8758,-83.93910418927456,-90.82908109928265,39.10106505021974,-0.2724943869621892,0.16948256064355782,0.3421386597976627,-0.8831554769790114,-12.308851199413569,-12.918693097502922,2.4392737421154185,-0.0013963011045556902,-0.0019289286541246094,-5.4616181342440045e-25,3.9999793051272574,3.999999648749639,3.9999507554184337,3.999930411796053
5595,36.8824,-84.02024428775495,-90.91424200282759,39.117144629805864,-0.27249142163164874,0.16947818100506906,0.3421444723667879,-0.8831549805462182,-12.308783160770936,-12.918840271566234,2.439216863360936,-0.0014024699703978356,-0.0019437547453252121,-9.411993700892227e-29,3.999979411213272,3.99999964834548,3.9999500892725384,3.999929852140332
5596,36.889,-84.10138393628826,-90.99940387915024,39.13322383347582,-0.27248843601376377,0.16947376343100826,0.34215031623096354,-0.8831544854580754,-12.308714686163649,-12.918988235915911,2.4391596903014023,-0.0014086065448621207,-0.001958782711657733,1.5722830757773914e-24,3.999979520504436,3.9999996479368187,3.999949410417485,3.999929282985102
5597,36.8956,-84.18252313198424,-91.08456673347824,39.14930265928727,-0.2724854298965877,0.16946930729851753,0.3421561914773762,-0.8831539918643249,-12.308645770607312,-12.919136996043253,2.439102222264607,-0.0014147098546753714,-0.0019740164055986856,-9.535730823618366e-29,3.999979632905736,3.9999996475236164,3.9999487186005385,3.9999287039826577
5598,36.9022,-84.2636618719194,-91.16973057107555,39.165381105293605,-0.2724824030643086,0.1694648119725506,0.3421620981939063,-0.8831534999179441,-12.308576409014002,-12.919286557485115,2.4390444586097155,-0.0014207789553633038,-0.0019894597562496986,4.631941016470524e-25,3.9999797483191495,3.999999647105831,3.999948013563642,3.999928114776961
5599,36.9088,-84.34480015313639,-91.25489539724288,39.18145916954406,-0.2724793552971447,0.1694602768056738,0.34216803646928223,-0.8831530097751552,-12.308506596190245,-12.919436925824881,2.4389863987278186,-0.0014268129321623776,-0.0020051167709515755,1.051391878582114e-28,3.999979866643892,3.9999996466834187,3.9999472950431834,3.9999275150036566
5600,36.9154,-84.42593797264331,-91.34006121731787,39.19753685008399,-0.27247628637123816,0.16945570113786285,0.3421740063932389,-0.8831525215954358,-12.308436326834958,-12.919588106693464,2.4389280420424724,-0.0014328109008577665,-0.002020991536967675,-1.2671957282792249e-25,3.9999799877766633,3.999999646256339,3.999946562769761,3.9999269042900862
5601,36.922,-84.50707532741289,-91.42522803667542,39.213614144955045,-0.2724731960585464,0.1694510842962955,0.34218000805668,-0.8831520355415277,-12.308365595537357,-12.919740105770373,2.4388693880102204,-0.0014387720085454526,-0.0020370882232406936,-4.5064264965479335e-25,3.99998011161191,3.999999645824549,3.9999458164679287,3.9999262822552906
5602,36.9286,-84.58821221438184,-91.51039586072798,39.229691052195406,-0.2724700841267305,0.1694464255951393,0.3421860415518442,-0.883151551779447,-12.308294396774853,-12.919892928784812,2.4388104361211167,-0.0014446954343168305,-0.002053411082224386,-7.137232015410689e-25,3.999980238042073,3.9999996453880033,3.9999450558559433,3.9999256485100134
