,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
1318,12.0102,20.493257721844103,8.031671783654382,0.030757015801100775,0.7531473126132893,0.4095505248667792,-0.18541022602463325,-0.4802712643319306,-14.75305295929895,-1.813021689576945,0.13626157361509392,0.019080290990110167,0.4388563951866303,-9.018728913384109e-32,3.9999953746417,3.9999977292136437,3.9999886835113547,3.999986328939411
1319,12.0193,20.358762120952832,8.01490648581495,0.0319838651029138,0.75348093271332,0.4105754892609889,-0.18394567221483168,-0.47943527978421596,-14.765951399277224,-1.8666559207367237,0.13299557098756964,0.019079304016941804,0.4388526034717628,0.0,3.9999955951167436,3.999997733302899,3.99998742095017,3.999985282764016
1320,12.0284,20.22415050764545,7.997651513392911,0.03318063915550934,0.7538115330272108,0.41159879695669377,-0.182480393462736,-0.4785973831869796,-14.778515395046268,-1.920494972120568,0.12966050047144945,0.019078407746870918,0.438848280811132,-2.4687563325986765e-35,3.9999957960778416,3.9999977347409534,3.99998596791196,3.999984029248848
1321,12.0376,20.08942592789017,7.97990501008291,0.034346704067049025,0.7541391116847238,0.41262044295762107,-0.18101439781078324,-0.4777575789443876,-14.79074530712943,-1.9745366253597525,0.12625537261932854,0.019077595111487648,0.4388433484732087,5.939883316630232e-35,3.9999959785271435,3.9999977338207184,3.9999842824334686,3.9999825271398937
1322,12.0467,19.95459142436024,7.961665139778293,0.03548141696006177,0.7544636667837487,0.4136404220691442,-0.17954769359293954,-0.4769158716502397,-14.80264149819875,-2.028778665601388,0.12277920471636812,0.019076859339677725,0.43883771001381705,3.5628830529140885e-32,3.9999961436356086,3.99999773078263,3.999982310491647,3.9999807233446254
1323,12.0558,19.819650036414608,7.942930086540039,0.036584126032280784,0.7547851963763303,0.41465872885728894,-0.17808028950566485,-0.4760722661276875,-14.814204333014937,-2.0832188812891532,0.11923102066851868,0.0190761940503762,0.4388312462429879,4.0833977171220286e-32,3.999996292647933,3.999997725815224,3.999979982382994,3.9999785492157036
1324,12.0649,19.68460480007932,7.923698054567974,0.03765417061630763,0.7551036984507156,0.4156753575959261,-0.1766121946991237,-0.4752267674804104,-14.825434178341725,-2.1378550638857807,0.11560985085711127,0.019075593305232345,0.4388238086738928,-1.8602369237425026e-30,3.999996426810553,3.9999977190580465,3.999977208004855,3.9999759157573616
1325,12.074000000000002,19.54945874802981,7.903967268174838,0.038690881237752835,0.7554191709083641,0.4166903021984091,-0.17514341889463605,-0.4743793811587811,-14.836331402827248,-2.1926850075200264,0.11191473195025138,0.019075051629873715,0.4388152109926013,-5.5608581148477046e-31,3.999996547322023,3.999997710605751,3.9999738709202295,3.9999727076365015
1326,12.0831,19.414214909574486,7.883735971764003,0.03969357967141271,0.7557316115345639,0.4177035561289509,-0.17367397253607306,-0.4735301130455278,-14.846896376845706,-2.247706508537288,0.10814470666085556,0.019074564012653176,0.4388052180382518,1.9230621878073246e-31,3.999996655302296,3.9999977005126808,3.9999698214753767,3.9999687762649914
1327,12.0922,19.278876310639962,7.8630024298118135,0.040661578994965884,0.7560410179610438,0.4187151122881564,-0.1722038669845081,-0.4726789695663422,-14.85712947229761,-2.3029173649323065,0.10429882344484824,0.019074125888599115,0.4387935318963839,-6.020384733010905e-33,3.9999967517769415,3.999997688797721,3.999964870372711,3.999963933351931
1328,12.1013,19.143445973758144,7.841764926855683,0.04159418363968674,0.7563473876190211,0.41972496286701344,-0.1707331147658313,-0.4718259578311646,-14.867031062386145,-2.3583153756511,0.10037613614892286,0.019073733114715028,0.4387797752961699,-3.412862100757041e-36,3.999996837673705,3.9999976754500897,3.999958787144838,3.999957949368453
1329,12.1105,19.0079269180553,7.820021767489022,0.042490689437978485,0.7566507176821411,0.4207330991661648,-0.16926172987720595,-0.4709710858098224,-14.876601521441431,-2.413898339785541,0.09637570366550853,0.01907338194140931,0.4387634743655744,1.1940343265722793e-33,3.9999969138329057,3.999997660438923,3.999951316050093,3.999950569444076
1330,12.1196,18.872322159241378,7.797771276363366,0.0433503836686632,0.7569510050024103,0.4217395113873682,-0.16778972814213422,-0.4701143625367619,-14.885841225011509,-2.469664055795634,0.09229658978601983,0.019073068984267142,0.4387440480454781,3.949354936835236e-29,3.999996981046092,3.9999976437373626,3.9999422444848816,3.999941581793612
1331,12.1287,18.7366347095945,7.77501179819539,0.04417254510440146,0.757248246053167,0.4227441884353189,-0.1663171275533089,-0.4692557983112779,-14.894750550842087,-2.5256103212198044,0.08813786381431914,0.01907279120192776,0.4387208261703182,-5.670439297801224e-31,3.9999970401316585,3.9999976253684095,3.999931602037309,3.9999310168005566
1332,12.1378,18.600867577925595,7.751741697768867,0.044956444074475466,0.7575424369209782,0.4237471178493832,-0.1648439484097646,-0.4683954047849083,-14.903329882247538,-2.581734934082317,0.08389860332107181,0.019072545886437395,0.4386931509674257,1.1983075747155194e-31,3.999997089553898,3.999997603782125,3.999918196293818,3.999917682065591
1333,12.1469,18.46502376959088,7.727959359983144,0.045701342481360235,0.7578335731468361,0.4247482852989594,-0.16337021416183098,-0.4675331954466797,-14.911579594281964,-2.638035681236058,0.07957788127198866,0.01907233033580872,0.438659865486166,-3.0235496010439482e-31,3.9999971279234123,3.999997577162133,3.9998983743354577,3.9998979250967364
1334,12.155999999999999,18.329106286693566,7.703663190061988,0.04640649364119343,0.7581216490085183,0.4257476724440999,-0.16189595492251066,-0.4666691876110289,-14.91950002615344,-2.6945103146776663,0.07517474029089351,0.0190721420270314,0.4386182823320001,0.0,3.999997157837023,3.9999975464112487,3.9998686144370414,3.999868225862816
1335,12.1651,18.193118128391987,7.6788516138809095,0.047071142018210235,0.7584066564864961,0.42674525378412576,-0.1604212126764915,-0.4658034053824348,-14.927091485449646,-2.751156549147491,0.07068819511128205,0.01907197914717729,0.4385642375195681,1.865156984792683e-28,3.9999971819237947,3.999997512864317,3.9998251981250204,3.9998248671844983
1336,12.1742,18.05706229118228,7.653523078337267,0.04769452296694342,0.7586885842802836,0.427740993512074,-0.1589460465510141,-0.4649358826877734,-14.934354249532046,-2.8079720551411684,0.06611723183796565,0.019071840425820687,0.43849200781997816,-1.136354815998567e-29,3.999997201078895,3.999997476815069,3.999760090497845,3.999759814761671
1337,12.1834,17.920941769380537,7.6276760519640625,0.04827586227044363,0.7589674162086356,0.428734840404873,-0.1574705413682412,-0.4640666681960278,-14.94128852052272,-2.864954412237912,0.06146076400508965,0.019071724844640068,0.4383925018668027,-4.134687753990866e-29,3.999997215874865,3.999997438398424,3.9996581965699582,3.999657974046399
1338,12.1925,17.7847595561447,7.601309026104461,0.048814375151694234,0.7592431280163486,0.4297267177401948,-0.15599482446331342,-0.4631958349700729,-14.947894352198064,-2.922101032269877,0.0567175610212365,0.019071631568754917,0.4382503008255078,4.1550510065725925e-29,3.999997226770908,3.999997397719039,3.99948965114625,3.99948948019812
1339,12.2016,17.64851864554016,7.574420517149893,0.04930926427207369,0.7595156811581499,0.4307165036910768,-0.15451909837212854,-0.46232349922326504,-14.954171494688033,-2.979409001887894,0.051886097677420334,0.01907155991190099,0.43803746713194186,4.532659124498094e-28,3.999997234163376,3.999997354880089,3.99919006215644,3.9991899414397265
1340,12.2107,17.51222203699972,7.547009071128782,0.049759715429250416,0.7597850097631237,0.4317039902223339,-0.1530437093574112,-0.4614498596426954,-14.960119025834539,-3.0368747221915364,0.04696420036409288,0.01907150931070457,0.4376990717564306,-4.096978612835127e-29,3.99999723840591,3.9999973099939337,3.998603640471393,3.9986035688833685
1341,12.2198,17.375872745988225,7.519073274180927,0.05016488734639323,0.7600509901801263,0.4326887870742525,-0.15156930747874764,-0.4605752892520491,-14.965734362127789,-3.0944929725072634,0.0419481057674086,0.019071479302932244,0.4371148830134837,1.7843742574562357e-28,3.9999972398208983,3.99999726318816,3.997288906639533,3.997288883272271
1342,12.2289,17.239473833480197,7.490611780351847,0.05052388368136134,0.7603133583577668,0.43367006130972185,-0.15009728079257711,-0.4597005846176452,-14.971010131413147,-3.1522540307714886,0.03682950536314105,0.01907146950800513,0.43597961286370734,2.5414387900892317e-28,3.9999972387074783,3.999997214610078,3.993670429826474,3.9936704539238734
1343,12.238,17.103028507006748,7.461623403647922,0.050835657816900484,0.7605714308305778,0.43464565781425,-0.1486312215684686,-0.4588278074565498,-14.975921641971595,-3.2101323947830545,0.031583770061701745,0.01907147960898645,0.4333275950145343,8.028898738065605e-28,3.999997235347957,3.9999971644302703,3.979617603603824,3.9796176745215113
1344,12.2471,16.966540612587824,7.432107554207237,0.0510985523091661,0.7608227621491914,0.43560786708339017,-0.14718398209983682,-0.4579643352017093,-14.980353905178909,-3.2680222403493966,0.026101671755430284,0.019071509335771654,0.4247850317824001,1.5545667142150402e-26,3.9999972300153055,3.999997112842852,3.8732763769556735,3.873276494128129
1345,12.2563,16.830019231412027,7.402068241023962,0.05130601437852767,0.7610507053435831,0.4365041942885088,-0.14584308913230948,-0.4571604223789366,-14.983276795737956,-3.325016169468697,0.019419870868890656,0.019071558451309957,0.3716671109225092,-8.58036078072296e-28,3.9999972229998417,3.999997060039192,3.0022997190307663,3.0022998819914157
1346,12.2654,16.693517153349898,7.371547712547949,0.05141071331325461,0.7611205736011536,0.4369088153843305,-0.14531907003116246,-0.4568243355366756,-14.976156335165513,-3.373601662812828,0.0035661000547994063,0.0190716267600268,-0.046540754039867016,7.666634819726454e-28,3.9999972145997087,3.999997006162044,3.625416476062253,3.625416684499918
1347,12.2745,16.557047796943294,7.340558028949407,0.0514009835674244,0.7609996823048444,0.43671460782126426,-0.14579238274324227,-0.4570605672712221,-14.976119716071224,-3.4279331077242263,-0.0056912179607938535,0.01907171413148429,-0.20355482765782115,4.7214542865492805e-27,3.999997204886184,3.9999969513816533,3.809865660360813,3.8098659138653432
1348,12.2836,16.420568678734103,7.309067349057956,0.05131603345848941,0.7607995763814612,0.43627358407069217,-0.14667595774234565,-0.457531937697491,-14.978310879334344,-3.483537371287323,-0.012940643571713643,0.019071820393758657,-0.2832527460665932,-1.7137609075802995e-26,3.999997193850597,3.999996895772703,3.8410562592978104,3.8410565573757047
1349,12.2927,16.284067122884363,7.277071351792464,0.051166892928245535,0.7605493131489668,0.43567932288831707,-0.14781289211946472,-0.4581479727908223,-14.98105236723251,-3.5388269970957618,-0.01977738348164877,0.019071945339987174,-0.3498763818160349,-3.460682859181495e-27,3.9999971814700084,3.9999968393401266,3.8369265915543664,3.836926933684248
1350,12.3018,16.147539729543144,7.244574793151259,0.050955694906221406,0.7602516365676051,0.4349430602004815,-0.14918331114050445,-0.4588967959461168,-14.983989177985961,-3.593388965403314,-0.026558652767601058,0.01907208875162266,-0.4182310394482548,1.8640476382491326e-26,3.9999971676994672,3.999996782049605,3.8706853938080914,3.8706857794579537
1351,12.3109,16.01098255026977,7.211582969949241,0.05068482020095549,0.75990957323064,0.4340771085705554,-0.15076545791033982,-0.4597654045285976,-14.987596253054106,-3.6475164317568667,-0.03287350400067141,0.019072250405662454,-0.4724348920292124,8.192877333011327e-28,3.999997152464652,3.999996723838092,3.9396585507602344,3.9396589793867935
1352,12.32,15.874387477504316,7.17809860872524,0.0503602469231113,0.7595367807456311,0.4331259364639248,-0.15248454620152865,-0.4607105503450384,-14.992309816612721,-3.7014830658610185,-0.03834386199801361,0.019072430074376662,-0.49772702973597793,3.6231596246844387e-28,3.999997135667336,3.999996664617911,3.975106660393123,3.975107131442548
1353,12.3292,15.737746092953456,7.144124808113703,0.04998807234591374,0.7591477232021825,0.4321350710408201,-0.15426467723278464,-0.4616886074666024,-14.997762082009661,-3.754935029974075,-0.043321057152381666,0.019072627525613898,-0.5081602494087564,-8.71563360048883e-28,3.9999971171995403,3.999996604277447,3.988491762921533,3.9884922758436256
1354,12.3383,15.60105279447843,7.109667279163742,0.04957172796041159,0.7587492510708079,0.4311258535201053,-0.1560703688491716,-0.4626792177805593,-15.003704062947431,-3.8076505176639683,-0.04803848636351265,0.01907284252874608,-0.5129827691674154,9.618601813888466e-28,3.9999970969485377,3.9999965426863633,3.993942329088541,3.9939428833507153
1355,12.3474,15.464303535343776,7.074733094308328,0.04911319191381978,0.7583440201925714,0.4301065255593231,-0.15788793147109834,-0.463674531301787,-15.010044062176002,-3.8595511133961367,-0.05258160449593639,0.019073074860527603,-0.5155205325137717,-1.3102503743650945e-27,3.999997074796707,3.999996479699906,3.996462609740672,3.996463204837473
1356,12.3565,15.327494851706838,7.039329806578753,0.0486139021720232,0.7579331580341699,0.4290805793530215,-0.1597115665590863,-0.4646712236133906,-15.01674609848089,-3.910609231394268,-0.056983468139335976,0.019073324309085184,-0.5170018356604864,4.393546110860808e-28,3.999997050620764,3.9999964151605982,3.997763873461865,3.9977645089220304
1357,12.3656,15.190623521819179,7.003465139182022,0.0480750768841057,0.7575172068491356,0.42804969248431307,-0.16153848880624722,-0.4656676979332586,-15.02379311659441,-3.9608149119972618,-0.06125924628144429,0.01907359067687846,-0.5179376570352561,-5.220768660212452e-30,3.999997024290941,3.999996348898616,3.998497385799741,3.9984980611920657
1358,12.3747,15.053686447054085,6.967146874509718,0.04749782687650786,0.7570964565542069,0.4270147609761036,-0.16336721036406704,-0.4666631013184409,-15.03117519174741,-4.010165042485951,-0.06541731587048841,0.01907387378315786,-0.5185659820106476,-2.234026010251291e-30,3.999996995670063,3.9999962807316436,3.9989405865951313,3.99894130153355
1359,12.3838,14.916680605645544,6.930382809513142,0.046883199775640975,0.7566710758065318,0.4259763054926512,-0.1651968664338794,-0.4676569380322952,-15.03888539998637,-4.058659501028841,-0.06946316637160138,0.01907417346609521,-0.5190085005708736,-1.542669194457536e-31,3.999996964612501,3.9999962104644817,3.999223680119174,3.9992244342671937
1360,12.3929,14.779603032637592,6.893180735581772,0.0462321993433216,0.7562411695974226,0.4249346496640494,-0.16702691926029334,-0.4686488998556668,-15.046918207513867,-4.10629960999083,-0.0734009331089657,0.019074489584641537,-0.5193323244932694,1.5198799464913162e-29,3.999996930962997,3.999996137888485,3.9994128675289558,3.9994136606034685
1361,12.4021,14.642450810346572,6.855548428553657,0.04554579479540252,0.7558068070192268,0.4238900060113003,-0.16885701551935875,-0.4696387843329527,-15.055268778984836,-4.153087448991856,-0.07723406137178794,0.019074822020125483,-0.5195768157249565,1.5557042007686593e-29,3.999996894555368,3.999996062780901,3.999544110886494,3.9995449426609615
1362,12.4112,14.505221063452925,6.817493643351023,0.044824925668991836,0.7553680357144756,0.4228425206434001,-0.1706869121392124,-0.4706264522462256,-15.063932655393126,-4.199025522366206,-0.08096561881267578,0.01907517067758888,-0.5197662617914703,-2.333194175207577e-32,3.99999685521106,3.9999959849040745,3.999638053062029,3.999638923369015
1363,12.4203,14.367910956296635,6.779024110909967,0.044070504547746144,0.7549248898834934,0.4217922980227063,-0.17251643520095097,-0.471611804052203,-15.072905593610926,-4.244116586116894,-0.08459845291004361,0.01907553548684661,-0.519916297183278,1.381022760741701e-28,3.999996812737553,3.9999959040045634,3.999707106833944,3.9997080155669336
