,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
1018,7.336530000000001,28.67622470182846,8.296830154939753,-1.9823296786699218,0.8778301306228973,0.15296364139794147,-0.4099121275481178,0.19490612892825632,-16.145173805028673,1.324052780777102,-0.009268563452797956,0.35570148581500954,0.038059584078373086,-2.747494176946314e-27,3.999999366865556,3.999943213997743,3.9999405176729828,3.999996670540797
1019,7.3437399999999995,28.559751556193,8.306181448864786,-1.9823944933151239,0.8776895535158041,0.1540619599637352,-0.4095415745901013,0.1954523574878803,-16.177879412904705,1.271057116488643,-0.00872003509091384,0.3557201012268173,0.03805869021136825,-5.084991350476301e-26,3.999999368101783,3.999953030179672,3.999950150345569,3.99999648826768
1020,7.35094,28.443043588957728,8.31515041662842,-1.982455388242468,0.8775475070525364,0.15516007688637629,-0.4091703320065441,0.1959982857988596,-16.210340444148052,1.2179514772559987,-0.00818085631682633,0.3557354628554573,0.03805773550861034,5.586285100812248e-25,3.9999993690265607,3.9999605793011277,3.999957496412488,3.999996286137921
1021,7.35815,28.326102562295297,8.323736267920737,-1.982512432525996,0.8774039927926095,0.15625798125640125,-0.4087984025573654,0.19654390862030746,-16.242557022250928,1.1647364901433896,-0.0076514968204427075,0.3557483221579465,0.038056713490611536,3.1458319211472154e-25,3.9999993696326848,3.999966518414232,3.9999632099590503,3.999996061177504
1022,7.365360000000001,28.208930237459427,8.331938216943946,-1.9825656985984987,0.8772590119696925,0.1573556642076498,-0.4084257885916521,0.19708922166611004,-16.274529278691617,1.1114127801900244,-0.007132419027627664,0.3557592127675218,0.038055616694347205,-4.116547606752569e-27,3.999999369908765,3.999971283337844,3.9999677233827664,3.9999958099536874
1023,7.372560000000001,28.09152837473588,8.339755482401012,-1.9826152622064943,0.8771125655806883,0.15845311834374334,-0.4080524921737431,0.19763422133410594,-16.306257350581706,1.057980971323482,-0.006624080131003933,0.35576852383397856,0.03805443652257029,-9.596078208058343e-26,3.999999369838372,3.999975172262314,3.9999713309773286,3.999995528553387
1024,7.37977,27.973898733407253,8.34718728748946,-1.982661202377104,0.8769646544447303,0.15955033735323834,-0.4076785151694407,0.19817890452385448,-16.337741379182013,1.004441686885824,-0.006126933362124779,0.3557765456476565,0.038053163086241,-1.5437911533519955e-25,3.999999369399073,3.999978394550781,3.9999742377563083,3.9999952126045986
1025,7.38698,27.856043071726624,8.354232859898259,-1.982703601392492,0.8768152792431406,0.16064731574388805,-0.4073038593072549,0.1987232685102652,-16.36898150893169,0.9507955499439236,-0.005641428819655335,0.35578349908483176,0.03805178505438014,-1.3646952209303962e-24,3.999999368561444,3.9999811003044963,3.9999765891165673,3.999994857373516
1026,7.39418,27.737963146896938,8.36089143180647,-1.982742544769306,0.8766644405469098,0.1617440486548236,-0.4069285262234291,0.19926731085372765,-16.399977886792993,0.8970431834754212,-0.005168014027412001,0.3557895552514951,0.03805028953644315,8.456147465964091e-28,3.9999993672883343,3.9999833988408864,3.999978489530912,3.9999944579783606
1027,7.401389999999999,27.619660715054568,8.367162239882985,-1.9827781212415152,0.8765121388357602,0.16284053172137194,-0.4065525174959815,0.19981102933489148,-16.430730661797593,0.8431852104806151,-0.004707134322064148,0.3557948490011602,0.03804866203582891,1.2185411238633583e-24,3.999999365534768,3.999985370570805,3.9999800147930697,3.999994009757033
1028,7.4086,27.501137531255488,8.37304452528692,-1.9828104227456471,0.8763583745114476,0.16393676097648902,-0.4061758346708623,0.2003544219066445,-16.461239984726518,0.7892222540483569,-0.004259233129311268,0.3557994885151789,0.0380468865252989,-7.941300043023281e-27,3.999999363249096,3.9999870748852975,3.9999812204281118,3.9999935087919085
1029,7.4158,27.38239534946355,8.378537533668366,-1.9828395444077336,0.8762031479071429,0.16503273277831365,-0.4057984792819752,0.20089748665848745,-16.491506007882613,0.7351549373914339,-0.003824752163585921,0.35580356226887044,0.038044945695993385,9.65785489909827e-28,3.999999360375969,3.9999885556679304,3.9999821478070867,3.999992952515124
1030,7.4230100000000006,27.263435922540026,8.383640515169324,-1.9828655845315013,0.8760464592942648,0.1661284437566649,-0.4054204528659717,0.20144022179010534,-16.521528884930294,0.680983883859714,-0.0034041315722552357,0.35580714417122805,0.0380428214061206,-3.3721344314746586e-25,3.999999356861308,3.999989845468354,3.9999828288099057,3.9999923402028585
1031,7.430219999999999,27.14426100223427,8.388352724424665,-1.9828886445874427,0.8758883088878195,0.16722389077326094,-0.40504175697233297,0.20198262559185595,-16.55130877078604,0.6267097169357008,-0.0029978100374791878,0.35581029732268016,0.03804049529186098,-1.998237220899701e-30,3.999999352658442,3.9999909689353945,3.999983289367364,3.9999916730904115
1032,7.4374199999999995,27.024872339174923,8.392673420563028,-1.9829088292025088,0.8757286968510342,0.16831907089159154,-0.4046623931692856,0.20252469643037194,-16.580845821546966,0.5723330602163577,-0.0026062248457128104,0.3558130766367755,0.038037949414384715,-3.1211235793325168e-27,3.999999347733546,3.999991945700474,3.9999835518812783,3.99999095391435
1033,7.44463,26.905271682861553,8.396601867207531,-1.9829262461502217,0.8755676232997373,0.16941398135317115,-0.4042823630464587,0.2030664327377033,-16.61014019444527,0.5178545373861579,-0.00222981193472438,0.3558155305077749,0.038035166753283785,-8.366045589903889e-28,3.999999342068224,3.9999927925933303,3.9999836364686163,3.999990185943509
1034,7.45184,26.785460781656603,8.400137332476305,-1.9829410063410788,0.8754050883065959,0.17050861955767027,-0.4039016682156264,0.20360783300261864,-16.639192047816508,0.4632747721875968,-0.0018690059284808746,0.3558177017445614,0.03803213137790978,-7.4811555404057526e-31,3.999999335658228,3.999993525013364,3.999983561190362,3.999989371835228
1035,7.459039999999999,26.66544138277755,8.403279088982803,-1.9829532238132013,0.87524109190503,0.17160298304529972,-0.4035203103110577,0.20414889576298093,-16.668001541071764,0.4085943883950392,-0.0015242401689271815,0.3558196280495081,0.038028828239965534,-4.168898366524521e-29,3.9999993285091513,3.9999941574763977,3.9999833416836768,3.9999885127164303
1036,7.46625,26.545215232289266,8.406026413835963,-1.9829630157232183,0.8750756340924842,0.17269706948069086,-0.4031382909907785,0.2046896195985181,-16.69656883466807,0.3538140097954428,-0.0011959467501215775,0.3558213423146547,0.03802524266289055,4.650755110035778e-28,3.9999993206309994,3.9999947035971366,3.999982990669748,3.9999876077036096
1037,7.47346,26.42478407509655,8.408378588640263,-1.9829705023374105,0.8749087148327735,0.17379087663816206,-0.4027556119395288,0.2052300031237043,-16.724894090076194,0.2989342601764989,-0.0008845565561363785,0.3558228729219061,0.03802135967391235,-1.758531971849191e-27,3.9999993120334287,3.999995175846661,3.9999825176397787,3.9999866538265474
1038,7.48067,26.304149654937014,8.410334899495686,-1.982975807023134,0.8747403340573392,0.17488440238857425,-0.4023722748736653,0.20577004498074228,-16.752977469747677,0.2439557633206865,-0.0005904993015369398,0.3558242441220425,0.03801716331239029,-3.521888888310029e-28,3.9999993027224487,3.999995585332493,3.999981928794664,3.99998564618462
1039,7.48787,26.18331371437408,8.411894636997683,-1.982979056240544,0.8745704916653855,0.17597764468800733,-0.4019882815479022,0.20630974383274933,-16.780819137083675,0.18887914300312827,-0.0003142035726123793,0.3558254764855454,0.03801263599107167,1.629660185332929e-27,3.999999292698592,3.9999959417048077,3.9999812271704247,3.999984578164209
1040,7.495080000000001,26.06227799479024,8.413057096237122,-1.9829803795346048,0.8743991875229481,0.17707060156837734,-0.40160363376364416,0.2068490983572437,-16.80841925640756,0.13370502299151588,-5.609686812384015e-05,0.3558265873839141,0.03800775793002557,-1.6990214241839042e-25,3.999999281956175,3.999996253189757,3.9999804128422145,3.9999834416086335
1041,7.5022899999999995,25.941044236380485,8.413821576800231,-1.9829799095274008,0.8742264214609747,0.17816327112998012,-0.4012183333786936,0.20738810723997086,-16.835777992942017,0.07843402704706548,0.0001833943607418436,0.3558275914596869,0.038002506647158665,-2.67213604737862e-28,3.999999270483188,3.9999965267086806,3.9999794831191737,3.999982226893681
1042,7.5094899999999996,25.819614178145976,8.41418738276855,-1.9829777819107248,0.8740521932724825,0.17925565153585493,-0.4008323823182161,0.2079267691690462,-16.862895512790566,0.023066778926079737,0.000403844670775445,0.3558285010569052,0.0379968564738067,-7.155115577918864e-28,3.9999992582614796,3.9999967680387822,3.9999784326760177,3.9999809228987164
1043,7.5167,25.697989557887603,8.414153822718912,-1.9829741354389587,0.8738765027088266,0.18034774100781853,-0.4004457825869638,0.20846508282933535,-16.889771982923172,-0.03239609761789612,0.0006048295866035411,0.35582932659837474,0.03799077806068574,-2.038786683126091e-27,3.9999992452670337,3.9999969819828833,3.9999772535936544,3.999979516877805
1044,7.523910000000001,25.5761721121999,8.413720209723444,-1.9829691119222468,0.8736993494750683,0.18143953782402109,-0.4000585362828769,0.2090030468969674,-16.91640757116498,-0.08795397883109049,0.0007859255588533406,0.35583007690674073,0.03798423784102995,3.358456117176997e-28,3.9999992314702015,3.9999971725293606,3.999975935295702,3.999977994236543
1045,7.531110000000001,25.45416357646488,8.412885861349546,-1.9829628562199844,0.8735207332243926,0.1825310403178992,-0.3996706456122792,0.20954066003384775,-16.942802446187578,-0.14360624095531693,0.0009467099193394592,0.35583075947262083,0.03797719741966567,-1.0761425873041715e-27,3.99999921683586,3.9999973429935145,3.999974464372933,3.999976338215279
1046,7.53832,25.331965684845947,8.411650099659994,-1.98295551623464,0.8733406535514706,0.1836222468784413,-0.39928211290698346,0.21007792088202826,-16.96895677750184,-0.1993522602221006,0.0010867608318794856,0.3558313806759233,0.03796961285701903,9.502337426394994e-30,3.999999201323461,3.9999974961378415,3.999972824286524,3.999974529472144
1047,7.54553,25.209580170281896,8.410012251213004,-1.9829472429059567,0.8731591099846238,0.1847131559517268,-0.3988929406437154,0.2106148280577756,-16.994870735451688,-0.2551914128445387,0.0012056572372060885,0.3558319459673102,0.037961433814875295,-4.798775464379517e-27,3.9999991848869687,3.999997634272015,3.999970994935897,3.9999725455508512
1048,7.55273,25.08700876448092,8.407971647062423,-1.9829381902055785,0.8729761019765863,0.18580376604375004,-0.39850313146637545,0.21115138014516546,-17.020544491207886,-0.3111230750061854,0.0013029787902390506,0.35583246001649504,0.037952602525727776,5.3906400897564095e-27,3.9999991674746935,3.9999977593348395,3.999968952068921,3.9999703602087737
1049,7.559939999999999,24.964253197914662,8.405527622757994,-1.9829285151321572,0.8727916288936031,0.18689407572459504,-0.398112688211782,0.2116875756890036,-17.045978216760982,-0.367146622846076,0.0013783057876815845,0.3558329268333163,0.0379430525394309,1.5109076078650427e-27,3.9999991490290174,3.999997872960912,3.9999666665013636,3.9999679425694703
1050,7.56715,24.8413151998124,8.402679518345748,-1.9829183777070325,0.8726056900025249,0.18798408363408498,-0.3977216139397027,0.21222341318684745,-17.071172084912437,-0.4232614324387609,0.001431219083480623,0.3558333498666222,0.03793270718899423,3.157117102056463e-23,3.999999129486029,3.9999979765346216,3.9999641030980415,3.9999652560494487
1051,7.57435,24.718196498155173,8.399426678368563,-1.9829079409705683,0.8724182844554663,0.18907378848910147,-0.39732991196818296,0.21275889107985568,-17.09612626926262,-0.4794668797678793,0.001461299989103757,0.3558337320851283,0.03792147770070914,-2.7103864427969054e-24,3.999999108775037,3.9999980712338656,3.999961219448664,3.9999622569898343
1052,7.5815600000000005,24.594898819670163,8.395768451866955,-1.9828973709792803,0.8722294112714704,0.1901631890928468,-0.3969375859154496,0.21329400774213134,-17.120840944194025,-0.535762340691327,0.0014681301547806035,0.355834076043628,0.0379092608508116,8.098031282899283e-30,3.999999086817993,3.9999981580654382,3.9999579641446013,3.9999588928971552
1053,7.588769999999999,24.471423889825072,8.391704192380137,-1.982886836803903,0.8720390693144603,0.19125228434642788,-0.39654463975002097,0.213828761468145,-17.145316284847624,-0.592147190895415,0.0014512914267565135,0.3558343839372752,0.037895936039137684,-1.0459604126470514e-28,3.9999990635288034,3.999998237893765,3.999954274525184,3.999955100160223
1054,7.5959699999999994,24.347773432822862,8.387233257947488,-1.9828765105285928,0.8718472572665535,0.19234107326326885,-0.3961510778511263,0.2143631504577074,-17.1695524670893,-0.648620805834485,0.0014103656740959306,0.35583465764611416,0.03788136160612186,-1.622855032279433e-27,3.999999038812511,3.99999831146428,3.999950073708176,3.9999508010564084
1055,7.60318,24.22394917159664,8.382355011110505,-1.9828665672515209,0.8716539735955168,0.19342955498703185,-0.3957569050821776,0.21489717279780984,-17.19354966746232,-0.7051825606511368,0.001344934576482574,0.3558348987715881,0.03786537015760795,6.892850671839169e-25,3.999999012564343,3.9999983794225216,3.999945266640335,3.999945899782156
1056,7.61039,24.09995282780508,8.377068818915442,-1.9828571850871737,0.8714592165147577,0.1945177288139576,-0.395362126880909,0.21543082644043526,-17.21730806312009,-0.7618318300703344,0.0012545793615376345,0.3558351086664021,0.0378477625740388,7.518032813326351e-27,3.9999989846686193,3.9999984423297943,3.9999397347870587,3.999940277125884
1057,7.61759,23.975786121828342,8.371374052916828,-1.982848545170783,0.8712629839337034,0.19560559422085536,-0.3949667493710078,0.21596410917514916,-17.240827831730854,-0.8185679882579237,0.0011388804760272435,0.3558352884588321,0.03782830025400413,5.8837287085260514e-30,3.999998954997473,3.9999985006760514,3.9999333289033867,3.9999337832248094
1058,7.6248,23.851450772764892,8.365270089182188,-1.982840831665436,0.8710652733956628,0.19669315090041287,-0.3945707795017581,0.21649701859486006,-17.264109151342424,-0.8753904086300534,0.0009974171693544413,0.3558354390723394,0.03780669495700634,-3.670700108733455e-29,3.9999989234093887,3.999998554890548,3.9999258590563964,3.9999262275752367
1059,7.63201,23.72694849842946,8.35875630829839,-1.9828342317726133,0.8708660819991845,0.1977803988061312,-0.3941742252246346,0.21702955205254665,-17.287152200189386,-0.9322984635939456,0.0008297669589784817,0.35583556124116605,0.03778259533498955,2.4439969131199308e-24,3.9999988897475007,3.9999986053506915,3.9999170806413424,3.999917365038151
1060,7.63922,23.602281015352716,8.351832095380205,-1.9828289357471507,0.8706654062973669,0.1988673382100942,-0.3937770957192819,0.21756170660588373,-17.309957156416335,-0.9892915241912212,0.0006355049343440535,0.3558356555224365,0.03775556882510385,3.4457098704801074e-24,3.9999988538376314,3.999998652389408,3.99990667444692,3.999906875895142
1061,7.64642,23.477450038783413,8.344496840081955,-1.9828251369180203,0.8704632421672689,0.19995396977812932,-0.3933794016864764,0.21809347894542613,-17.332524197677287,-1.0463689596006138,0.0004142028360066495,0.35583572230516297,0.037725076931397525,5.617990995693481e-25,3.999998815486014,3.9999986963013168,3.999894217694888,3.9998943368795854
1062,7.653630000000001,23.35245728269404,8.336749936613481,-1.982823031716892,0.8702595846381096,0.2010402946689304,-0.39298115573342696,0.2186248653000899,-17.354853500549204,-1.103530136434018,0.0001654278156314101,0.3558357618164529,0.03769044090371998,2.985290982047788e-27,3.9999987744766545,3.9999987373479104,3.9998791410701813,3.999879178198925
