,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
814,8.03006,-1.3879228057463568,-0.24237034640593194,3.916039357954792,0.7063964032448544,0.4118186880025039,-0.061727465631029536,0.5723628004062421,-8.22412205626161,-9.225458891856412,-0.13921081581680622,0.5628406593880456,0.7034900958187249,-1.038467337709473e-25,3.999917305556453,3.999812235917735,3.999893593441029,3.999998663079747
815,8.03993,-1.4686472707954832,-0.33376698213189543,3.914699690895685,0.705460289761943,0.4117896796956702,-0.0576865895092099,0.5739575439554784,-8.141650636862456,-9.303948041380126,-0.1323670422034921,0.5628883386715917,0.7035270148418517,1.6020561734055424e-29,3.9999246896216247,3.9998438709778816,3.9999178321626765,3.9999986508064187
816,8.04979,-1.548553702440873,-0.4259328056925356,3.9134282260739175,0.704510167631496,0.41175258544478704,-0.05364433204654631,0.5755410353138434,-8.058276719418416,-9.381401658471463,-0.12538504454608565,0.5629250131579403,0.7035605774993826,2.0432234346688967e-31,3.9999313400360763,3.9998674293212484,3.9999347266607232,3.99999863737555
817,8.059660000000001,-1.6276332332703782,-0.5188575744817711,3.912226284551376,0.7035460715157695,0.4117073812175494,-0.049600810390207584,0.577113232149312,-7.974007552065379,-9.457814255571607,-0.11827343910207945,0.5629540150383222,0.7035911161875309,-1.7567723147022282e-26,3.999937303862119,3.999885607886548,3.9999469267640495,3.999998622739621
818,8.069519999999999,-1.7058770676913892,-0.6125309923470349,3.9110951026267036,0.7025680312392782,0.4116540519729092,-0.04555613297637428,0.5786740942279726,-7.888850446410159,-9.533180464319004,-0.11104079453099996,0.5629774740233108,0.7036189419246591,-2.4484978542787144e-26,3.999942635512274,3.999900030832209,3.999956002167858,3.999998606847923
819,8.07939,-1.7832764825730474,-0.7069427106950097,3.910035832233057,0.7015760736580284,0.4115925883341808,-0.04151040227223996,0.5802235829485274,-7.802812781032686,-9.607495021344716,-0.10369564633426756,0.5629968074924844,0.7036443410144002,4.880560440454613e-28,3.9999473936804404,3.999911729088878,3.9999629250535964,3.999998589645159
820,8.08925,-1.859822827912522,-0.8020823294890325,3.9090495412265662,0.700570223772031,0.4115229846141703,-0.037463716470090655,0.5817616610382433,-7.715902002766263,-9.68075276050842,-0.0962465046228152,0.5630129916365851,0.7036675731007386,2.602047191049843e-28,3.999951637497369,3.99992138719188,3.9999683207650514,3.9999985710705386
821,8.09912,-1.9355075275090508,-0.8979393981862807,3.9081372136154418,0.6995505054140355,0.4114452376009377,-0.033416170589518866,0.5832882923401456,-7.628125626937182,-9.752948608450986,-0.08870185840856812,0.5630267188456087,0.7036888709672805,-3.8818618570109298e-28,3.999955423636522,3.999929477512932,3.9999726049335287,3.9999985510571183
822,8.10898,-2.010322079638025,-0.994503416640012,3.9072997497562496,0.698516941690349,0.4113593457893408,-0.0293678572266971,0.5848034416560106,-7.539491237102095,-9.82407758195544,-0.08107017798584715,0.5630384928708996,0.7037084416495472,-2.5542890038378634e-29,3.999958804593718,3.999936336889004,3.9999760618264832,3.9999985295311977
823,8.11885,-2.084258057721367,-1.0917638359808934,3.9065379665321607,0.6974695552711939,0.4112653088827548,-0.025318867082885502,0.586307074625993,-7.450006484539005,-9.894134786345557,-0.07335991621384458,0.5630486884333548,0.7037264683276725,-6.064908173739326e-29,3.9999618278922937,3.999942212309875,3.9999788908293015,3.999998506411721
824,8.12871,-2.157307110992343,-1.1897100594856107,3.905852597521819,0.696408368586807,0.4111631274632463,-0.02126928934893885,0.5877991576337709,-7.3596790876173745,-9.963115414507769,-0.06557950914098337,0.5630575897385035,0.7037431125795148,3.711894066866168e-31,3.999964535901993,3.999947289241526,3.9999812349491473,3.9999984816096137
825,8.138580000000001,-2.2294609651539306,-1.2883314434377549,3.9052442931640856,0.6953334039628244,0.41105280276937184,-0.01721921199239041,0.5892796577303103,-7.26851683111025,-10.031014746303212,-0.05773737622111099,0.5630654160565977,0.7037585167156533,1.0663916239732367e-27,3.9999669660207013,3.999951709809976,3.9999831988163184,3.9999984550270438
826,8.148439999999999,-2.300711423030285,-1.3876172979841626,3.904713620921946,0.6942446837155932,0.4109343365442144,-0.01316872197650575,0.5907485425716958,-7.176527565480241,-10.097828148232846,-0.04984192026872911,0.5630723391335772,0.70377280603158,-4.138873312147662e-28,3.999969151046333,3.9999555848463912,3.999984860356636,3.9999984265565782
827,8.15831,-2.3710503652111403,-1.4875568879887873,3.9042610654477112,0.6931422302204394,0.4108077309301159,-0.00911790543051606,0.5922057803678717,-7.083719206155503,-10.163551073272103,-0.041901527242934535,0.5630784953048708,0.7037860908907551,-6.569053106802925e-30,3.9999711196298686,3.9999590020915994,3.999986278541965,3.9999983960802363
828,8.16817,-2.440469750689068,-1.5881394338855197,3.903887028750925,0.6920260659613333,0.4106729883949665,-0.0050668477839822005,0.5936513398400081,-6.9900997328037,-10.228179060822056,-0.03392456591638121,0.5630839940916765,0.7037984686016431,3.622588581464576e-30,3.999972896745129,3.999962031925096,3.999987498648367,3.9999983634684
829,8.17804,-2.508961617489591,-1.6893541125309282,3.903591830369919,0.6908962135675255,0.4105301116801287,-0.0010156338742646008,0.5950851901847881,-6.895677188607666,-10.291707736742485,-0.025919387465587904,0.5630889244106667,0.7038100250810854,-5.602925370336163e-29,3.999974504139789,3.9999647314548255,3.999988555893641,3.999998328578603
830,8.1879,-2.5765180832941805,-1.791190058057619,3.903375707547696,0.689752695840912,0.41037910376337816,0.0030356519665285233,0.5965073010443153,-6.8004596795442165,-10.354132813443496,-0.017894325006595737,0.5630933591324665,0.7038208363124497,2.601396553492336e-28,3.99997596074998,3.9999671474946914,3.9999894779988447,3.999998291254133
831,8.19777,-2.6431313460561525,-1.8936363627287092,3.903238815412569,0.6885955357767102,0.4102199678323879,0.007086925840492381,0.5979176424806227,-6.704455373666482,-10.415450090019544,-0.009857693092181638,0.5630973584771197,0.7038309696150119,-1.4742425368450114e-30,3.9999772830714257,3.9999693187705616,3.9999902870216046,3.9999982513224683
832,8.20763,-2.7087936846095118,-1.9966820777937755,3.9031812271639033,0.6874247565792406,0.4100527072656796,0.011138104225359536,0.5993161849539841,-6.6076725003894685,-10.475655452414324,-0.0018177871817808195,0.5631009725769087,0.7038404847442077,3.9224971828745885e-30,3.9999784854860416,3.9999712775804244,3.9999910006878943,3.999998208593511
833,8.2175,-2.7734974592707617,-2.100316214346538,3.903202934263189,0.6862403816740901,0.4098773256189083,0.015189103925848537,0.6007028993043855,-6.510119349778359,-10.53474487360829,0.006217116908073904,0.5631042434340268,0.703849434842875,7.927780138593974e-30,3.99997958054612,3.9999730510613416,3.9999916333727934,3.999998162857571
834,8.227360000000001,-2.8372351124337065,-2.204527744184486,3.9033038466305934,0.685042434717567,0.4096938266149847,0.019239842032968173,0.6020777567356389,-6.4118042718389,-10.592714413822591,0.014238763567245676,0.5631072064322816,0.7038578672626244,1.1661440245760166e-29,3.999980579219755,3.999974662168544,3.999992196831896,3.9999981138831067
835,8.23723,-2.899999169157262,-2.309305600670561,3.9034837928471258,0.6838309396041159,0.4095022141369646,0.02329023588976294,0.6034407288017182,-6.312735675809294,-10.649560220734797,0.02223891796541917,0.5631098915158688,0.7038658242728131,-2.6925337424111777e-28,3.9999814911017046,3.999976130440692,3.9999927007531424,3.9999980614141535
836,8.24709,-2.9617822377462906,-2.4146386795970214,3.903742520362502,0.682605920472175,0.4093024922229486,0.02734020306231487,0.6047917873949703,-6.212922029452956,-10.705278529702868,0.03020936663253925,0.5631123241165661,0.703873343672664,7.139081836370544e-29,3.999982324593909,3.9999774726041366,3.9999931531776647,3.9999980051674373
837,8.256960000000001,-3.022577010325453,-2.520515840051534,3.90407969570874,0.6813674017088452,0.409094665062439,0.03138966131506486,0.6061309047359219,-6.112371858351631,-10.759865663994644,0.03814191804410745,0.5631145258886376,0.7038804593201577,1.2218945745288146e-28,3.999983087059624,3.9999787030545013,3.9999935608239623,3.9999979448290848
838,8.26682,-3.0823762634060983,-2.626925905285555,3.9044949047195714,0.6801154079536401,0.4088787369937526,0.03543852858970498,0.6074580533644424,-6.011093745198373,-10.813318035020623,0.046028403209730236,0.5631165152951481,0.7038872015894917,-5.278147380133072e-29,3.999983784954734,3.9999798342437294,3.9999939293399436,3.999997880050948
839,8.276689999999999,-3.141172858446172,-2.7338576635850083,3.90498765275564,0.6788499641015272,0.4086547125021964,0.03948672298703862,0.6087732061320709,-5.9090963290899685,-10.865632142568419,0.05386067626370916,0.5631183080782249,0.7038935977672759,-3.2458493894656653e-31,3.999984423939381,3.9999808769935297,3.9999942635005774,3.9999978104464287
840,8.28655,-3.1989597424031366,-2.8412998691432847,3.905557364935557,0.6775710953054194,0.4084225962187867,0.04353416275131808,0.6100763361953448,-5.806388304818473,-10.916804575037371,0.061630615056755225,0.5631199176377426,0.7038996723961891,-1.6617178254097843e-31,3.9999850089726,3.999981840750951,3.9999945673641686,3.9999977355858176
841,8.29642,-3.2557299482799085,-2.949241242936545,3.906203386372779,0.6762788269782422,0.40818239291935066,0.04758076625665772,0.6113674170099912,-5.702978422161522,-10.966832009672355,0.06933012174812468,0.5631213553369694,0.703905447573563,1.62945787204117e-26,3.9999855443922634,3.999982733798048,3.9999948443968334,3.9999976549910485
842,8.306280000000001,-3.3114765956637706,-3.057670473601327,3.906924982418338,0.6749731847946735,0.407934107523886,0.051626451995190885,0.6126464223258697,-5.5988754851712,-11.015711212795713,0.07695112339763484,0.5631226307493542,0.703910943211318,3.0115458059632495e-26,3.999986033982275,3.9999835634247782,3.999995097572372,3.999997568129869
843,8.31615,-3.3661928912582795,-3.1665762183144235,3.907721338909399,0.673654194692635,0.4076777450960869,0.05567113856669475,0.6139133261825717,-5.494088351461215,-11.063439040036693,0.08448557255713995,0.5631237518573433,0.7039161772627556,-1.6734015590604953e-30,3.999986481028608,3.9999843360721696,3.9999953294529234,3.999997474409362
844,8.32601,-3.4198721294081205,-3.275947103675012,3.9085915624236542,0.6723218828745984,0.4074133108429624,0.05971474466945189,0.6151681029055928,-5.388625931492277,-11.110012436557655,0.09192544786113982,0.5631247252116582,0.7039211659209872,2.573005221357926e-30,3.999986888365516,3.9999850574512203,3.9999955422545383,3.999997373168835
845,8.33588,-3.4725076926169063,-3.385771726588993,3.9095346805395392,0.6709762758087565,0.4071408101144896,0.06375718909215451,0.6164107271030161,-5.282497187855479,-11.155428437276628,0.09926275461626484,0.56312555605759,0.7039259237931609,5.683550051193638e-31,3.9999872584130114,3.9999857326417536,3.9999957379008055,3.9999972636720624
846,8.34574,-3.5240930520578977,-3.4960386551555094,3.910549642102252,0.6696174002301051,0.4068602484032553,0.06779839070668621,0.6176411736626479,-5.175711134553633,-11.199684167085648,0.10648952538943683,0.5631262484334398,0.7039304640541638,7.83401462889732e-34,3.9999875932064883,3.9999863661745096,3.999995918066978,3.999997145098957
847,8.35561,-3.5746217680776233,-3.606736429555592,3.9116353174955685,0.6682452831414682,0.4065716313440451,0.07183826846164204,0.6188594177495619,-5.068276836280458,-11.242776841064655,0.11359782059454834,0.5631268052451536,0.7039347985831006,2.6033833038760584e-29,3.9999878944192235,3.999986962098988,3.9999960842165287,3.9999970165367653
848,8.36547,-3.624087490692381,-3.7178535629428944,3.9127904989194464,0.6668599518145012,0.4062749647133455,0.07587674137646762,0.6200654348040153,-4.960203407697611,-11.284703764690509,0.1205797290775395,0.5631272283203769,0.7039389380855684,1.2744814953587958e-29,3.9999881633783616,3.999987524038992,3.999996237631616,3.9999968769709855
849,8.37534,-3.6724839600775847,-3.829378542336467,3.9140139006733774,0.6654614337906936,0.4059702544287255,0.07991372853611703,0.6212592005397095,-4.8515000127094945,-11.325462334040886,0.1274273686997801,0.5631275184445601,0.7039428922045554,7.148447763510456e-29,3.999988401074924,3.999988055237347,3.999996379438689,3.9999967252762665
850,8.3852,-3.7198050070499655,-3.9412998295155095,3.9153041594454976,0.664049756882398,0.4056575065480674,0.08394914908614448,0.6224406909423723,-4.742175863735893,-11.365050035992875,0.134132886919691,0.5631276753813126,0.7039466696226652,8.502819335707842e-30,3.9999886081683997,3.999988558590939,3.9999965106302073,3.999996560207669
851,8.39507,-3.7660445535425695,-4.053605861916062,3.9166598346074215,0.6626249491739015,0.4053367272686133,0.08798292222816008,0.6236098822686508,-4.632240220982414,-11.403464448415987,0.14068846137256186,0.5631276978789426,0.7039502781582962,-8.600591949990869e-30,3.999988784986502,3.999989036677001,3.999996632083267,3.999996380392768
852,8.40493,-3.8111966130725614,-4.166285053529567,3.918079408514787,0.6611870390225548,0.4050079229257965,0.09201496721559363,0.6247667510453037,-4.5217023917087715,-11.440703240359454,0.14708630044854604,0.5631275836649526,0.7039537248583458,-1.0997485550364454e-30,3.9999889315208192,3.999989491771513,3.999996744575813,3.999996184325119
853,8.4148,-3.8552552912017832,-4.279325795803253,3.919561286813495,0.6597360550599705,0.4046710999918241,0.09604520334972312,0.6259112740686954,-4.410571729494958,-11.47676417223362,0.1533186438688359,0.563127329430218,0.7039570160899228,-1.461032897124425e-31,3.9999890474193065,3.9999899258606835,3.99999684880099,3.999995970359613
854,8.424660000000001,-3.898214785990084,-4.392716458542278,3.921103798751623,0.6582720261932974,0.4043262650739751,0.10007354997593827,0.6270434284045932,-4.298857633505337,-11.511645095985319,0.15937776326004774,0.5631269308045445,0.7039601576333586,-2.4954564344700358e-30,3.9999891319767813,3.999990340646802,3.999996945380088,3.9999957367100687
855,8.43453,-3.94006938844136,-4.506445390813571,3.9227051974969935,0.6567949816065731,0.4039734249125813,0.10409992648022004,0.6281631913882771,-4.186569547750672,-11.545343955267088,0.16525596272687176,0.5631263823252566,0.7039631547784424,-1.4519248801682415e-33,3.999989184124792,3.999990737550256,3.9999970348744416,3.999995481448978
856,8.44439,-3.98081348294232,-4.620500921851313,3.9243636604603953,0.6553049507621544,0.40361258637865377,0.10812425228582673,0.6292705406249741,-4.073716960348134,-11.577858785600094,0.17094557942307007,0.5631256774002749,0.703966012425134,3.3647498248292922e-34,3.999989202422363,3.9999911177102647,3.9999971177965064,3.9999952025086034
857,8.454260000000001,-4.020441547693931,-4.734871361963994,3.926077289624406,0.6538019634022184,0.4032437564711248,0.1121464468501836,0.6303654539906287,-3.9603094027792807,-11.609187714530664,0.1764389841209326,0.5631248082666597,0.7039687351889757,1.0053104910713007e-34,3.9999891850488343,3.999991481987589,3.9999971946202035,3.9999948976814483
858,8.46412,-4.058948155135541,-4.849545003442978,3.9278441118778535,0.6522860495503305,0.4028669423136744,0.11616642966197155,0.6314479096330246,-3.846356449146015,-11.63932896178031,0.18172858177932028,0.5631237659446765,0.7039713275099694,1.3011277825243606e-29,3.999989129799363,3.9999918309731073,3.9999972657904648,3.9999945646167214
859,8.473989999999999,-4.096327972361641,-4.964510121472526,3.929662079355855,0.6507572395130735,0.4024821511511177,0.12018412023840153,0.6325178859732636,-3.731867715424498,-11.668280839389148,0.1868068121104335,0.5631225401859282,0.7039737937618856,2.979581735190808e-26,3.999989034082307,3.999992165006189,3.9999973317316746,3.999994200807793
860,8.48385,-4.132575761531268,-5.079754975041187,3.9315290697854466,0.6492155638817404,0.4020893903453334,0.12419943812263967,0.6335753617076064,-3.616852858717064,-11.696041751852537,0.1916661501454328,0.5631211194119604,0.7039761383570744,-1.506404647768832e-30,3.999988894915713,3.99999248420594,3.999997392854642,3.999993803564416
