,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
2339,19.5072,-55.6321060523829,88.26726987013164,22.386166381583482,0.34259039211935954,0.3977451589628231,-0.1825570429120468,0.8313263926630248,6.303677398674977,-11.904936615438832,-0.02460557425689297,0.19799280505975125,-0.01393204432719204,-1.4421221926682655e-28,3.9998670650543886,3.9999899103331793,3.9999992172336936,3.9998763719549024
2340,19.5155,-55.579420050037896,88.16801169290127,22.385964310345965,0.3422513200988318,0.39807613196116176,-0.18189059710541855,0.8314537095015258,6.330891901926683,-11.898044078764466,-0.023854705089346145,0.1979456768494323,-0.013928473839427614,-5.3039660074956735e-28,3.999836893115541,3.9999894969651297,3.999999221874667,3.999846618025078
2341,19.5239,-55.52650719331,88.06881141243599,22.38576845499743,0.3419121042186473,0.3984067443361667,-0.1812242047418184,0.8315804230365788,6.3580790971738255,-11.891052541867438,-0.023114972857271945,0.1978871320979395,-0.013924742987200232,-1.8188899135648967e-28,3.999796512970722,3.999989047085846,3.9999992261960267,3.9998066920809032
2342,19.5322,-55.47336771054897,87.96966985259658,22.385578721613086,0.34157276724938884,0.3987369764588768,-0.18055791250134268,0.8317065238513836,6.385238838424272,-11.883962437353153,-0.022386627409451902,0.19781326854892556,-0.013920837886001292,3.300546586526824e-28,3.999741218044812,3.999988556819333,3.9999992302223015,3.9997518914477808
2343,19.5406,-55.42000183154725,87.87058783378303,22.38539501399001,0.34123334003364864,0.3990668018880027,-0.17989178373895834,0.831831999101588,6.412370925113626,-11.876774163268891,-0.02166996517532071,0.19771837980838675,-0.013916743154930902,5.69212755514979e-28,3.9996634226494994,3.9999880217684094,3.9999992339758257,3.9996746348569134
2344,19.5489,-55.36640978812128,87.77156617331602,22.385217233136487,0.3408938654418921,0.3993961840483993,-0.17922590667021573,0.8319568308245734,6.439475071592201,-11.869488061015485,-0.020965358424461795,0.1975938510051969,-0.013912441717591288,7.749267274564646e-27,3.9995503821667873,3.99998743698763,3.99999923747714,3.9995621826562973
2345,19.5572,-55.312591815042325,87.6726056860823,22.385045276420566,0.34055440491616396,0.399725070739275,-0.1785604079135474,0.8320809931408079,6.466550853583449,-11.862104374495651,-0.020273307728465983,0.1974261798360623,-0.013907914592438984,3.8029499947702385e-26,3.999379585620317,3.999986796939495,3.9999992407452543,3.999392029426076
2346,19.5656,-55.25854815160386,87.57370718568376,22.38487903608517,0.3402150498192997,0.4000533846129141,-0.17789547597951616,0.8322044473973875,6.493597608790751,-11.854623170556867,-0.01959454134362805,0.1971932300390506,-0.013903140666239112,1.598837254484381e-25,3.999108764304939,3.9999860954448727,3.999999243797858,3.999121912657925
2347,19.5739,-55.20427904442402,87.47487148661031,22.38471839650937,0.3398759422904814,0.40038100568290397,-0.1772314044370693,0.8323271332400105,6.520614239428864,-11.847044173936613,-0.018930216408810995,0.19685665180919126,-0.013898096448415106,2.075577740013717e-25,3.9986522498690134,3.999985325634641,3.999999246651498,3.9986661708858704
2348,19.5823,-55.14978475284485,87.37609940865477,22.384563228785357,0.3395373164372975,0.4007077367822685,-0.17656867717310565,0.8324489509732695,6.547598785569125,-11.83936639652815,-0.018282361222219552,0.19634523227665573,-0.013892755806782148,1.7564030847269963e-25,3.9978184799060763,3.9999844799094535,3.999999249321722,3.997833249318344
2349,19.5906,-55.095065560374614,87.27739178673984,22.38441337894476,0.33919958760116226,0.4010332287177543,-0.17590815315384353,0.8325697233236297,6.574547399416858,-11.831587214921797,-0.01765495521854834,0.1955142707231108,-0.013887089687786732,-4.1234849294221844e-26,3.996118909398645,3.999983549915456,3.99999925182321,3.9961346113064
2350,19.5989,-55.04012180221237,87.17874949561741,22.384268639032488,0.3388635713532393,0.40135679665976254,-0.17525151969459385,0.8326891016071029,6.6014515058025305,-11.823699739105766,-0.017056960221988843,0.1940316448308056,-0.01388106582737995,2.7857384442045593e-24,3.992054087952515,3.9999825265432323,3.999999254169905,3.992070815579188
2351,19.6073,-54.9849539443624,87.0801735236095,22.384128662445125,0.3385311236478001,0.4016768834302512,-0.17460261739511576,0.8328062913691632,6.6282882430375505,-11.815683725874948,-0.01651264711896455,0.1909899884881217,-0.0138746484614403,1.1641671186490858e-25,3.9795478122126586,3.999981399944967,3.9999992563751214,3.9795656686428154
2352,19.6156,-54.929562881015855,86.9816652586011,22.38399264091977,0.33820758029074405,0.4019890141800937,-0.17397248900242676,0.8329190065597394,6.654977568864901,-11.80746395484135,-0.016108387268634214,0.183150872246174,-0.013867798042733238,-1.6677784388230059e-25,3.9215733294993207,3.9999801594715287,3.9999992584517616,3.9215924284795545
2353,19.624000000000002,-54.873951610327204,86.88322813630717,22.383857464710328,0.3379156372836153,0.4022741590505978,-0.17340810529131462,0.8330175180418138,6.681093941407589,-11.798626407514545,-0.016309304826232333,0.15307097328945893,-0.013860470933655895,-2.5305528215914558e-26,3.752412429572491,3.999978793016143,3.999999260412783,3.7524328969691294
2354,19.6323,-54.818129268194845,86.78487151111868,22.383713347656297,0.3377284742987444,0.4024710304493764,-0.17306085147335887,0.8330705386040114,6.705587891797878,-11.788170346894269,-0.018250619351841846,0.058094920818168215,-0.013852618847006668,-1.5111555193669915e-25,3.9187961151276136,3.999977285386724,3.999999262270578,3.918818092011468
2355,19.6406,-54.76209669227082,86.68659554314512,22.38356016726434,0.3376471096474177,0.4025790173801645,-0.17293263133920775,0.8330779690017306,6.7315003906907735,-11.779290214550743,-0.018485006030915886,0.026950677396485632,-0.013844187662555595,7.922837696818248e-27,3.9692863658484474,3.999975618639616,3.99999926403248,3.96931001124131
2356,19.649,-54.70584668666878,86.58839149685906,22.383407149817,0.3376017670568452,0.4026567507453835,-0.17287894187164365,0.833069920668502,6.757726358924421,-11.770925075318107,-0.018212214643267333,0.01517709053746447,-0.013835116373378505,-6.158397647743681e-25,3.983889134207904,3.999973771213828,3.9999992657030483,3.9839146286971214
2357,19.6573,-54.649378077251555,86.49025643435999,22.38325697465251,0.3375714930966192,0.4027218169915983,-0.172856405987835,0.8330554131523545,6.783922412635902,-11.76274824492528,-0.01780358993271836,0.009006400355655956,-0.013825335699170266,1.657362445883285e-25,3.98989796625834,3.9999717172077536,3.9999992672860687,3.9899255163366543
2358,19.6657,-54.5926914668773,86.39218910037151,22.383110402678827,0.3375496511188433,0.4027797826115412,-0.17285128553524495,0.8330373017720596,6.810004417216684,-11.754683702992045,-0.017348207364140767,0.005141719041760522,-0.013814766421312071,6.264653767190037e-25,3.9929528998476873,3.999969425693173,3.9999992687849057,3.9929827429394207
2359,19.674,-54.535787931051395,86.29418866218363,22.38296769590565,0.33753332182529405,0.4028330940323676,-0.17285753675709992,0.8330168427481108,6.835942814543384,-11.74670636428804,-0.016876708358552917,0.0024499077730793426,-0.013803317454631286,5.183033014331238e-26,3.9947273954383884,3.9999668596322184,3.999999270202632,3.9947598060088034
2360,19.6823,-54.47866872201749,86.19625443519512,22.382828933349405,0.3375209490730475,0.4028830536103616,-0.17287193695966574,0.8329947063265598,6.861724655162182,-11.73880588560722,-0.01640235814785536,0.00043984623131507823,-0.01379088350361543,-1.189871476661049e-24,3.9958556976040387,3.9999639744174034,3.9999992715421,3.9958909947287364
2361,19.6907,-54.42133517271457,86.09838579870537,22.38269411096161,0.33751159694727684,0.40293044305023296,-0.17289254670816903,0.8329712963770242,6.887343481659781,-11.730977328510034,-0.015931820220946368,-0.0011362479874776287,-0.013777342158496296,-2.1140070216129846e-26,3.9966212951043336,3.9999607159563433,3.999999272805984,3.996659851953976
2362,19.699,-54.36378865727821,86.0005821636403,22.382563181475224,0.3375046542775509,0.4029757712827953,-0.1729180982039516,0.8329468774894069,6.912795843564073,-11.723218069889667,-0.015468799371381903,-0.002417379259315565,-0.013762550256544187,-3.743329256757236e-27,3.9971667028513753,3.999957018150861,3.9999992739968095,3.9972089586973247
2363,19.7074,-54.30603057199501,85.90284295825553,22.382436072954825,0.33749969745415803,0.4030193894907185,-0.1729477113037555,0.8329216339929335,6.938079862983601,-11.715526590474155,-0.015015508615328091,-0.0034878523583583873,-0.013746339276238787,3.058902139815201e-25,3.9975701347957275,3.999952799548384,3.999999275116968,3.997616610364312
2364,19.7157,-54.24806232501589,85.80516762114652,22.382312698438664,0.3374964193280265,0.4030615506705903,-0.17298074629807944,0.8328957005698351,6.963194562590172,-11.707901938403356,-0.014573339543328153,-0.00440193490746196,-0.0137285094467779,-2.0124110822977328e-26,3.9978775268757896,3.999947958843339,3.999999276168734,3.997928844201184
2365,19.724,-54.18988533030896,85.7075555975887,22.38219296138157,0.33749458919962394,0.4031024430925764,-0.17301672101210425,0.8328691795172662,6.988139518122895,-11.700343469259955,-0.014143199436237056,-0.005196232858331275,-0.013708822131742257,2.2413481342036945e-26,3.9981173462708712,3.999942368756982,3.9999992771542687,3.9981742546681582
2366,19.7324,-54.131501003865615,85.6100063375291,22.382076758930978,0.3374940288171617,0.4031422103047016,-0.17305526101264068,0.8328421511457109,7.0129146641594735,-11.692850711034735,-0.013725693997756128,-0.0058963822202658025,-0.013686989864823685,-2.5857229883190105e-26,3.998308012151204,3.9999358675963887,3.999999278075632,3.9983714226304468
2367,19.7407,-54.07291076119551,85.512519294453,22.38196398400268,0.3374945972241291,0.40318096368092665,-0.17309606809448075,0.8328146803976496,7.037520178468443,-11.685423290036454,-0.013321232567986192,-0.006520890663280243,-0.01366266314725165,1.1033348883275923e-28,3.9984618616829386,3.9999282474400086,3.999999278934774,3.9985328931777033
2368,19.7491,-54.01411601560464,85.41509392473803,22.38185452665248,0.337496180786145,0.4032187905807725,-0.1731388994395968,0.8327868212717799,7.061956409410915,-11.678060888368334,-0.01293009180039093,-0.007083453075511207,-0.013635412712741721,-6.024117174003982e-26,3.9985873827642413,3.999919237340922,3.9999992797335384,3.9986674251568575
2369,19.7574,-53.955118176974004,85.31772968729267,22.38174827501488,0.3374986863959432,0.4032557597834946,-0.17318355329184748,0.8327586199238199,7.0862238282316365,-11.670763218526714,-0.012552455869921252,-0.007594404112634847,-0.013604705348561156,-2.5614847218842663e-26,3.9986905229798864,3.9999084790516655,3.9999992804736544,3.998781324401876
2370,19.7657,-53.89591865087271,85.22042604336708,22.381645115964087,0.3375020367085331,0.403291925137166,-0.17322985874871774,0.8327301169529158,7.110322996369233,-11.663530007586749,-0.012188442841605996,-0.008061659268672475,-0.013569870403703185,-6.636453321387318e-27,3.9987754777169733,3.9998954913463254,3.9999992811567138,3.9988792675273626
2371,19.7741,-53.83651883790433,85.1231824564738,22.381544935590377,0.3375061667202726,0.4033273279653465,-0.17327766821657026,0.8327013491914842,7.134254542108892,-11.656360986813915,-0.011838122617004121,-0.008491339907632078,-0.013530052609636608,4.3120102324635415e-28,3.9988451659128,3.9998796167113686,3.9999992817841488,3.9989648309855794
2372,19.7824,-53.77692013322317,85.02599839238273,22.38144761954834,0.33751102126856336,0.40336199853748106,-0.1733268516039151,0.8326723512144167,7.158019143109965,-11.649255884241805,-0.011501529684668691,-0.0088881953283639,-0.013484144449605722,7.525491180127424e-29,3.9989015015282297,3.9998599405023234,3.9999992823571855,3.9990408433830935
2373,19.7908,-53.717123926181,84.92887331917272,22.38135305331186,0.3375165531869884,0.4033959567517617,-0.17337729162918564,0.8326431567329463,7.1816175125141815,-11.642214418603725,-0.01117867274861314,-0.009255889667075648,-0.013430687513313128,2.2559941411725053e-26,3.998945510972169,3.9998351670368,3.999999282876783,3.9991096268121518
2374,19.7991,-53.657131600081776,84.8318067073334,22.381261122355394,0.3375227219531837,0.4034292120544829,-0.1734288797921786,0.8326138000214844,7.205050386911209,-11.635236293358323,-0.010869542748642123,-0.009597196215752758,-0.013367726316110294,3.719629364078112e-27,3.9989773065291705,3.9998034293691647,3.999999283343525,3.999173160503531
2375,19.8074,-53.5969445320354,84.73479802992155,22.38117171226931,0.3375294927427317,0.4034617624961598,-0.17348151265449865,0.8325843175349922,7.228318514592337,-11.62832118955308,-0.010574120626906146,-0.009914128956967194,-0.01329258914041818,1.802301121975981e-27,3.998995890943065,3.999762001918156,3.9999992837575022,3.9992331727824095
2376,19.8158,-53.5365640929154,84.6378467627888,22.38108470880496,0.3375368358732665,0.4034935926755323,-0.17353508812973706,0.832554749906597,7.251422642316878,-11.621468755960038,-0.010292386370932485,-0.01020803882079825,-0.013201558630010372,7.784479258169519e-27,3.9989987380155374,3.9997068875699235,3.999999284118185,3.9992911345638
2377,19.8241,-53.475991647442704,84.54095238491131,22.38099999783052,0.3375447267088968,0.4035246701284297,-0.17358950153732186,0.8325251445635503,7.274363498290835,-11.614678594333748,-0.010024331315041659,-0.01047971243711294,-0.013089383981064913,-1.9320985194406347e-26,3.998981094436925,3.9996322877907313,3.9999992844244416,3.999348091070635
2378,19.8325,-53.41522855443881,84.44411437887446,22.380917465160238,0.3375531462129108,0.4035549394868149,-0.17364464128177895,0.8324955592418857,7.297141768485765,-11.607950237073958,-0.00976997608694485,-0.010729535447313292,-0.012948589847907931,-9.950652158978056e-27,3.99893505263977,3.9995300542805694,3.9999992846750088,3.9994042830342096
2379,19.8408,-53.354276167314595,84.34733223158463,22.38083699620297,0.3375620824759993,0.4035843135427311,-0.17370038423040712,0.8324660666722087,7.319758063755493,-11.601283115017278,-0.009529395887633857,-0.010957801138462887,-0.01276857488164477,-1.8593440718412689e-28,3.9988486856032592,3.999389245394674,3.9999992848698014,3.9994587250783873
2380,19.8491,-53.29313583487125,84.25060543528886,22.380758475374776,0.337571533617372,0.4036126603410319,-0.17375659105421154,0.8324367606459068,7.342212877704724,-11.594676515823435,-0.00930275163586643,-0.011165180826070613,-0.0125345400943934,-2.598639304405839e-27,3.998705527552123,3.9991955036826177,3.999999285011685,3.9995093088811897
2381,19.8575,-53.23180890248077,84.15393348896762,22.380681785245404,0.3375815123111755,0.4036397855055916,-0.17381310145581494,0.8324077637617224,7.364506537691518,-11.588129536082244,-0.009090322461236056,-0.011353154660771074,-0.012226178422707398,-6.676429748468127e-26,3.9984838155754,3.998929295112581,3.999999285107062,3.9995538055698816
2382,19.8658,-53.17029671371605,84.05731590016354,22.380606805402106,0.3375920519142588,0.4036654085112261,-0.17386972790409078,0.8323792377757416,7.386639145838103,-11.581641024596605,-0.008892540769615813,-0.011524057877627426,-0.011815688788954929,-3.3207142683838824e-26,3.998154397785549,3.998562692097156,3.9999992851642414,3.9995909908526346
2383,19.8742,-53.10860061256916,83.96075218737454,22.380533410959462,0.33760321420261136,0.4036891301623505,-0.17392624511419394,0.8323513984580615,7.408610496777307,-11.575209503499856,-0.008710041643133661,-0.011680695400687271,-0.011264556007339076,-9.861536509459123e-27,3.997678703381132,3.9980571097707616,3.9999992851910697,3.9996208788014407
