,t,p_x,p_y,p_z,q_w,q_x,q_y,q_z,v_x,v_y,v_z,w_x,w_y,w_z,u_1,u_2,u_3,u_4
716,7.4759,32.682356973819644,-22.132498999831537,13.652817395225878,0.2378922564681525,-0.6614313544253634,-0.2165914275636608,-0.6774982701681352,3.3825335357333453,1.2964087675738136,-16.331993992922143,0.03512770945632073,6.433263894753819,2.5568436944171065e-23,3.999983652202044,3.9999827553553415,3.9998317387376687,3.999832635584371
717,7.486339999999999,32.7182186689365,-22.118490490768046,13.482507251937694,0.2451522989527669,-0.63826500011404,-0.2086053166161571,-0.6992866913409201,3.48650911351359,1.3866827927161336,-16.28889906239029,0.03512814020768714,6.433191362163532,-1.0797049081393463e-23,3.9999843713906458,3.9999848048241495,3.999760455140693,3.999760021707188
718,7.49679,32.755158044512854,-22.103547119705514,13.312703392958205,0.2521357399187853,-0.6143790845666921,-0.20038403840802932,-0.7202860966959238,3.588864893744859,1.475406644892126,-16.235043027720785,0.035127932031558735,6.433083608037387,8.72133571494218e-25,3.9999850971810575,3.9999863673957647,3.999636720503664,3.999635450288957
719,7.50723,32.793155159999834,-22.087687373706242,13.143517239269896,0.25883466522367715,-0.5898007627455025,-0.1919369377109532,-0.7404726889664273,3.689022489420945,1.5621408885489898,-16.17061366895329,0.035127321953248435,6.432915674235394,3.0365954012870667e-25,3.99998582115623,3.999987588145121,3.999402805114389,3.999401038125498
720,7.51767,32.8321840859615,-22.070934284522323,12.975057995868509,0.26524145439803043,-0.5645581420396345,-0.18327367418219653,-0.7598234994241039,3.7864135635313785,1.6464547645673453,-16.095847536536837,0.03512647327657148,6.432634805622205,5.6514657886522506e-24,3.9999865350109767,3.9999885614008415,3.9989058719345065,3.998903845544641
721,7.528110000000001,32.872213015283236,-22.053315333185388,12.807432142718381,0.27134875237890793,-0.5386804732972987,-0.17440428851916298,-0.7783162989406023,3.8804810385627078,1.7279271189466339,-16.01102991168242,0.03512550001079385,6.432114794826841,4.9132381876500593e-23,3.999987232516213,3.9999893505474513,3.9976680805619447,3.9976659625307054
722,7.53855,32.913204369776665,-22.03486235788307,12.640742914092678,0.2771493689548855,-0.512198785312876,-0.16533942249008213,-0.7959292818727991,3.9706770426786697,1.8061448748656903,-15.91649713796638,0.035124482730083464,6.430999899476932,-1.289220884793157e-21,3.9999879097631066,3.9999899996795296,3.993857763185544,3.993855673269121
723,7.548989999999999,32.9551148103888,-22.01561153410307,12.475089693221836,0.2826358949492074,-0.4851483017896938,-0.1560911571236874,-0.8126398596947805,4.056446673561261,1.8806908581544892,-15.812650792063966,0.03512347895279072,6.428054614355268,1.8483850100835938e-24,3.9999885647607623,3.999990540567416,3.978266863601002,3.9782648877943485
724,7.55943,32.99789464937882,-21.99560380326739,12.31056688358896,0.28779888156658184,-0.4575801816991057,-0.14667708314477304,-0.8284189333216131,4.137130715189467,1.9510708914014112,-15.700045287592635,0.035122529981898236,6.4176208317345775,-3.9369216359177933e-22,3.999989195384916,3.9999909979715262,1.5313333312109985,1.5313315286243891
725,7.56987,33.04131315157528,-21.975016009969483,12.147115652212156,0.29220914922294833,-0.43212845220336,-0.13801094584090445,-0.8419214373730735,4.1790579531081935,1.9920260339850524,-15.607997567846072,0.03512166420779987,5.231935853094413,8.469581273233845e-22,3.999989797261588,3.9999913963923968,0.04019298718480762,0.040191388053999015
726,7.580310000000001,33.08504876670933,-21.954092157756858,11.98455149969366,0.2952993436131107,-0.4131520423185083,-0.13160081094371615,-0.8513429550457566,4.198120668714912,2.015642745150656,-15.530573388790257,0.035120896152591514,3.3300628005962944,-2.1576765573270076e-24,3.999990368029252,3.9999917547863846,0.09826483202499746,0.09826344526786514
727,7.59076,33.12897842687309,-21.932926188359886,11.822809591622539,0.29699587128334104,-0.4024298246487635,-0.12805759152514914,-0.8564139504775911,4.216348229761227,2.038502875930474,-15.450724962262314,0.035120230099487844,1.4560812172461126,-6.793887347086946e-22,3.9999909076379017,3.9999920820073904,3.9755856552851547,3.9755844809156655
728,7.6012,33.17335048030056,-21.911333592687463,11.662177659125499,0.29803065411532365,-0.3958799638811528,-0.12596239875807794,-0.8594126890724452,4.282754713182791,2.097287619128662,-15.31798769854082,0.035119666055197285,1.444358922195875,8.160270560937303e-25,3.999991419751809,3.9999923776824704,3.9854968409490388,3.985495883018377
729,7.6116399999999995,33.21840685358452,-21.889134390595764,11.502936593549302,0.29904230981448177,-0.389349458604641,-0.12387456050099165,-0.862343146270706,4.347428517194206,2.1546975319440564,-15.184313196003508,0.035119205965484665,1.4373967822467164,1.3003237293215866e-23,3.999991904005478,3.999992643889648,3.9859512857169617,3.985950545832791
730,7.62208,33.26412882026846,-21.86634340597044,11.345095290988928,0.3000326821983512,-0.3828278657828683,-0.1217904387694542,-0.8652110820281039,4.4102481389666846,2.21064288012378,-15.049871500517057,0.0351188506025043,1.4306527821815862,-6.154661818059367e-20,3.9999923596637736,3.9999928835977943,3.9831601362327653,3.9831596122987456
731,7.6325199999999995,33.31049680894227,-21.842976083310248,11.188661312596158,0.3010016004403985,-0.3763184039224852,-0.11971113402797412,-0.8680159286927409,4.471173400463648,2.2650946743175497,-14.914748800803876,0.035118598959392754,1.4225680906633222,3.835221379855943e-24,3.999992786924127,3.9999930994855455,3.9764370919838696,3.976436779422451
732,7.64296,33.357490804525554,-21.819048187546873,11.03364125273202,0.30194786308636845,-0.3698321487643523,-0.1176404704084167,-0.8707538700154209,4.5301598001788514,2.3180207691667154,-14.779044443888578,0.03511844883757413,1.4112542480738657,-3.173430901897523e-26,3.999993186617629,3.999993293969297,3.962059558124752,3.962059450773084
733,7.6534,33.40509012766843,-21.79457596754724,10.880040355545146,0.3028686952199531,-0.3633929799468569,-0.11558670930575513,-0.873416121287609,4.587125225931698,2.3693611065216023,-14.642918292731448,0.0351183972770594,1.3930348483704462,-4.295596981319368e-22,3.999993559972855,3.9999934692365424,3.930522215563438,3.930522306299751
734,7.6638399999999995,33.45327272274785,-21.769576685109634,10.727861400135948,0.3037580183520769,-0.3570522889530381,-0.11356764645561385,-0.8759834653459474,4.641889580544583,2.4189828297959117,-14.506683886535225,0.035118440857295014,1.3596681232068268,-1.9345543871693265e-23,3.9999939084302514,3.9999936272823096,3.865093414591765,3.8650936957397066
735,7.674289999999999,33.50201377862834,-21.744069639017763,10.577102450162787,0.30460309549077985,-0.3509182385973301,-0.11162075206489867,-0.8784156558891102,4.694107902536894,2.466630781707558,-14.370933280214393,0.03511857589136471,1.2948761684825063,-4.269523398404757e-27,3.999994233502497,3.999993769934246,3.784961471948101,3.784961935516352
736,7.68473,33.55128627369977,-21.71807574486848,10.42775667751053,0.30538546043787,-0.345153725987285,-0.1098024576007902,-0.8806542790880901,4.743702778712253,2.5122512927925174,-14.23601285545507,0.03511879854107385,1.1915971398976757,6.583193071591323e-22,3.9999945367087584,3.999993898811971,3.7863235318957367,3.7863241697925227
737,7.69517,33.601068225931485,-21.69161209945289,10.279821183397482,0.30609695779795953,-0.3398491327530701,-0.10814403520754952,-0.8826732123323001,4.7917104239954105,2.5566245092520647,-14.100819252734786,0.03511910491998088,1.0889722405898965,-8.29411293065138e-21,3.99999481957134,3.9999940152335776,3.83278111562609,3.83278191996385
738,7.705610000000001,33.65134618271465,-21.66468936243627,10.133301787115784,0.30674679651331604,-0.334954898369096,-0.10662823725524308,-0.8845009613009022,4.838725296474339,2.6002007070143103,-13.964780927829096,0.03511949123972628,1.0086606502278934,9.044070471051827e-22,3.999995083564163,3.9999941202529246,3.8665327552787248,3.866533718589962
739,7.71605,33.702109410222214,-21.637316103478216,9.988205726052216,0.3073478488870336,-0.3303846946100514,-0.10522508232592624,-0.8861776616924745,4.884674632688262,2.642930547906752,-13.828196926140487,0.03511995391370479,0.944559767475328,-1.606385182099932e-22,3.999995330068813,3.9999942147557412,3.8862866230161868,3.88628773832926
740,7.726489999999999,33.753346299086644,-21.609501499314664,9.844537101561741,0.3079087678889691,-0.3260810020027139,-0.1039145913195931,-0.8877302750189021,4.929464398013941,2.6847478202669626,-13.691370180304013,0.03512048959346894,0.8899465315925296,7.152594293591931e-25,3.999995560372252,3.9999942995091065,3.898356250491856,3.8983575113550017
741,7.73693,33.80504459628805,-21.581255168711692,9.702297434281268,0.30843494982764125,-0.32200989876828096,-0.10268497593108736,-0.8891755817583691,4.9730658632053935,2.7256345080523743,-13.554493103247108,0.035121095180266994,0.8411302418345524,1.869871521522568e-24,3.9999957756737405,3.9999943751817857,3.9066479923085295,3.906649392800485
742,7.74737,33.85719195364945,-21.5525867675558,9.561486603390485,0.3089300552970233,-0.31814991635605777,-0.10152877139823972,-0.8905249423082338,5.0154897960627505,2.765601742324454,-13.41768825613191,0.035121767830142814,0.7962964013732297,5.031881150008741e-21,3.9999959770891715,3.9999944423567415,3.9131740230620013,3.9131755577944314
743,7.75782,33.90977623503567,-21.52350576244207,9.422103409348944,0.3093968657702906,-0.31448555725157823,-0.1004405871524711,-0.8917869783845598,5.056766165323372,2.8046747537163155,-13.281039991882153,0.03512250495510447,0.7545969513492576,3.1279842938200256e-21,3.9999961656540943,3.999994501540831,3.918889596011424,3.918891260124687
744,7.768260000000001,33.962785658454536,-21.49402132676009,9.284145879244155,0.3098377080821923,-0.3110040404197664,-0.09941597731072924,-0.892968900679106,5.096932885642158,2.8428845167994434,-13.14461224596018,0.035123304221088586,0.7156426364277555,-1.1518585364207594e-24,3.999996342326831,3.9999945531728764,3.924187292261441,3.924189081415397
745,7.7787,34.01620884810945,-21.464142303680454,9.147611429513429,0.3102546488995385,-0.30769382650760263,-0.09845092865226072,-0.8940771159383372,5.1360298659145895,2.88026332610504,-13.008458138217726,0.03512416354354455,0.6792327559703057,4.830276681155575e-21,3.9999965079921167,3.999994597630598,3.929190224413764,3.9291921347752825
746,7.78914,34.07003484057442,-21.433877203255356,9.01249695394176,0.31064957427679124,-0.3045440610699422,-0.0975416671251771,-0.8951174742316007,5.174096194687134,2.9168427035870077,-12.87262472174022,0.03512508108143855,0.6452257395757635,-3.6516783137297217e-23,3.9999966634652457,3.9999946352366207,3.9339211312168465,3.9339231594454716
747,7.799580000000001,34.12425307094777,-21.403234214390885,8.878798876780868,0.3110242191120185,-0.30154442663351066,-0.09668460624038748,-0.8960953595682822,5.211169128368443,2.9526526499416077,-12.737154931863135,0.035126055230364286,0.6134909380045799,-2.2239180240193265e-23,3.9999968094965452,3.9999946662636425,3.9383849728321576,3.93838711606506
748,7.81002,34.17885335300273,-21.372221221228088,8.746513192741544,0.31138018032457826,-0.2986851247138228,-0.09587634059739336,-0.8970157298068872,5.247283955031565,2.9877215504962553,-12.602088157262779,0.035127084615318216,0.5839000842289844,8.112799632894344e-21,3.9999969467759735,3.99999469093883,3.942596742545676,3.942598998382819
749,7.820460000000001,34.23382585944521,-21.34084581936077,8.615635503531276,0.3117189280086057,-0.2959568648389754,-0.0951136418787592,-0.8978831504355499,5.2824741503193895,3.0220763000235182,-12.467460331388741,0.035128168083573316,0.5563321123187369,-1.4565478515817023e-20,3.9999970759377015,3.999994709447528,3.9465809205134192,3.9465832870035915
750,7.8309,34.28916110377108,-21.309115330771963,8.486161053505516,0.31204181794019736,-0.2933508301292848,-0.09439344673920187,-0.8987018327366861,5.316771526875893,3.0557424225509666,-12.333304010286328,0.03512930469797236,0.5306777139615233,-1.913670846143208e-22,3.9999971975645416,3.9999947219363454,3.9503600116559183,3.9503624872841145
751,7.84134,34.344849923073674,-21.277036817980395,8.358084763623085,0.3123501039944445,-0.2908586330193988,-0.09371284129831116,-0.8994756717907699,5.350206266689232,3.0887441026521585,-12.19964861942184,0.03513049373086443,0.5068383897850196,-3.862692304443762e-22,3.9999973121921695,3.9999947285157393,3.9539418888865616,3.953944472562993
752,7.851789999999999,34.400883460545955,-21.244617098348485,8.231401261810362,0.31264494771958856,-0.2884722884732944,-0.09306905172780393,-0.9002082757324046,5.38280683107797,3.1211041238763566,-12.066520895491935,0.035131734658829274,0.4847194216882066,-5.170326897085828e-22,3.999997420313089,3.999994729262162,3.9573110536127345,3.9573137446636624
753,7.86223,34.457253146656015,-21.21186275932897,8.10610490799497,0.3129274227872517,-0.2861842291227745,-0.0924594494168919,-0.900902979195512,5.414599798263638,3.1528437518308454,-11.93394546718534,0.03513302715827297,0.4642186476303379,3.2104213932015487e-25,3.999997522380308,3.9999947242198415,3.960426123345621,3.9604289215060873
754,7.872669999999999,34.5139506786223,-21.17878017493872,7.982189812849886,0.3131985133078113,-0.28398737539336183,-0.09188157525831374,-0.9015628378806726,5.445609702185264,3.183982617690853,-11.801945481131927,0.0351343711019381,0.4452140297295202,1.1785956904457204e-21,3.999997618810738,3.99999471340222,3.963223202902389,3.963226108310908
755,7.88311,34.570967998559105,-21.145375523182803,7.8596498502415635,0.3134591064042539,-0.28187525999530605,-0.0913331828480221,-0.9021906055611679,5.475858940879847,3.2145386542256524,-11.670543183841646,0.03513576655635205,0.4275528415335677,-4.626334734726315e-22,3.9999977099883055,3.999994696793058,3.965621929799983,3.9656249429952304
756,7.89355,34.62829727119782,-21.111654803741384,7.7384786640343535,0.3137099803572023,-0.27984219640774904,-0.0908122970055244,-0.9027886976914918,5.5053677883691,3.2445281106314448,-11.539760422314822,0.035137213780238465,0.4110437588652925,-8.808369530129968e-25,3.999997796266773,3.9999946743471617,3.9675288071306682,3.967531929050278
757,7.903989999999999,34.685930862163225,-21.077623855170554,7.618669669824808,0.3139517895403074,-0.2778834809278084,-0.09031728400075957,-0.9033591454755141,5.53415449025396,3.2739656317726737,-11.409619115656662,0.03513871322393878,0.39545055143233,4.420047542212658e-26,3.999997877972296,3.9999946459906495,3.968831539851751,3.968834771833397
758,7.91443,34.743861317273485,-21.04328837124946,7.500216051070957,0.3141850459750583,-0.27599563104455865,-0.08984693445462259,-0.9039035399509616,5.562235365740055,3.3028643436501985,-11.280141858060608,0.03514026552993097,0.38048305418272893,-1.0607350532263596e-20,3.9999979554057257,3.9999946116206657,3.969377021904263,3.9693803656893225
759,7.924869999999999,34.80208134221031,-21.0086539169555,7.383110746722496,0.3144100944907382,-0.2741766916289868,-0.08940056986776948,-0.9044229569214008,5.58962477960198,3.331235841611236,-11.151352945510046,0.03514187153459123,0.3657775659745551,4.48879636011795e-21,3.9999980288446464,3.999994571104356,3.9689200622290914,3.9689235199693806
760,7.93532,34.86058377996049,-20.973725946027294,7.2673464231744305,0.3146270734961451,-0.2724266922871516,-0.08897820176835018,-0.9049178383857456,5.616334750345186,3.3590899034703674,-11.023280355729504,0.035143532271426775,0.3508526215862236,5.660859198686871e-24,3.99999809854518,3.9999945242768953,3.9670103272775625,3.9670139015458465
